id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,9.6,3.50026,-4.00838,0.5,0.000566244,-0.454998,0,0.0154972,-0.352859,0,0.0237219,1.51446,5,0.1,1,9.6,-2.2,-3.00002,0.5,0,3.57628e-05,0,0,0,0,0.00745388,0.64,5,0.1,2,9.6,-1.49988,5.2,0.5,-0.000107288,0,0,5.96046e-05,0,0,0.00772634,0.9025,5,0.1,3,9.6,-2,-0.499991,0.498234,0,-7.45058e-06,-0.0234149,0,0,-0.175595,0.0154089,2.25249,5,0.1,4,9.6,2.63214,-6.17763,0.5,-1.78814e-05,-1.19209e-05,0,0.000119209,-0.000238419,0,0.009219,8.16752e-09,5,0.1,5,9.6,-3.61433,0.300007,0.5,0.330836,-0.000170618,0,-0.159383,0.00332296,0,0.0175096,4.00842,5,0.1,6,9.6,-3.3985,-0.435505,0.5,0.00206232,-0.306021,0,-0.059247,0.300333,0,0.00708154,0.293814,5,0.1,7,9.6,3.48747,-3.03951,0.5,0.0121534,-0.848597,0,-0.0118017,0.184417,0,0.0172772,0.644352,5,0.1,8,9.6,-2.32205,2.44439,0.5,-2.98023e-05,5.96046e-06,0,0.000119209,0,0,0.0109211,1.33598e-09,5,0.1,9,9.6,3.37554,2.2,0.5,-0.0025034,0,0,-0.0599623,0,0,0.011693,3.99983,5,0.1
0,9.7,3.5005,-4.05575,0.5,0.00485703,-0.492613,0,0.0554025,-0.363708,0,0.0237219,1.51446,5,0.1,1,9.7,-2.2,-3.00001,0.5,0,3.53903e-05,0,0,-1.49012e-05,0,0.00745388,0.64,5,0.1,2,9.7,-1.49989,5.2,0.5,-0.000101328,0,0,5.96046e-05,0,0,0.00772634,0.9025,5,0.1,3,9.7,-2,-0.499991,0.495179,0,-7.45058e-06,-0.0361497,0,0,-0.0831746,0.0154089,2.25249,5,0.1,4,9.7,2.63214,-6.17764,0.5,-7.82311e-06,-3.12924e-05,0,7.45058e-05,-0.000119209,0,0.009219,8.16752e-09,5,0.1,5,9.7,-3.58228,0.300003,0.5,0.307822,5.50412e-05,0,-0.293985,0.0013262,0,0.0175096,4.00842,5,0.1,6,9.7,-3.39857,-0.464837,0.5,-0.00458881,-0.282477,0,-0.125378,0.188367,0,0.00708154,0.293814,5,0.1,7,9.7,3.48863,-3.12327,0.5,0.0110772,-0.824407,0,-0.0100881,0.316143,0,0.0172772,0.644352,5,0.1,8,9.7,-2.32205,2.44439,0.5,-1.9744e-05,5.96046e-06,0,7.45058e-05,0,0,0.0109211,1.33598e-09,5,0.1,9,9.7,3.37507,2.2,0.5,-0.00612587,0,0,-0.0157058,0,0,0.011693,3.99983,5,0.1
0,9.8,3.50123,-4.10661,0.5,0.00925064,-0.521648,0,0.0237226,-0.192404,0,0.0227047,1.34092,5,0.1,1,9.8,-2.2,-3.00001,0.5,0,2.98023e-05,0,0,0,0,0.00878387,0.694881,5,0.1,2,9.8,-1.4999,5.2,0.5,-9.53674e-05,0,0,5.96046e-05,0,0,0.00639262,0.9025,5,0.1,3,9.8,-2,-0.499992,0.491273,0,-6.70552e-06,-0.0408232,0,-1.49012e-05,-0.0139773,0.0134463,2.25108,5,0.1,4,9.8,2.63214,-6.17764,0.5,0,-3.57628e-05,0,0.000119209,0,0,0.00952182,7.44711e-09,5,0.1,5,9.8,-3.55314,0.300013,0.5,0.273377,0.000119954,0,-0.388622,8.9407e-05,0,0.0149218,4.003,5,0.1,6,9.8,-3.4,-0.492208,0.5,-0.0274658,-0.265254,0,-0.324965,0.169218,0,0.00873027,0.21787,5,0.1,7,9.8,3.48969,-3.2038,0.5,0.0100791,-0.78271,0,-0.0103712,0.527501,0,0.0183063,0.562138,5,0.1,8,9.8,-2.32205,2.4444,0.5,-1.19209e-05,5.96046e-06,0,0.000119209,-0.000119209,0,0.00874651,3.06066e-09,5,0.1,9,9.8,3.37443,2.2,0.5,-0.00624061,0,0,0.010848,0,0,0.0127354,3.99995,5,0.1
0,9.9,3.50232,-4.15976,0.5,0.0122894,-0.540898,0,0.00722706,-0.16436,0,0.0227047,1.34092,5,0.1,1,9.9,-2.2,-3.00027,0.5,0,-0.00738017,0,0,-0.131741,0,0.00878387,0.694881,5,0.1,2,9.9,-1.49991,5.2,0.5,-8.9407e-05,0,0,5.96046e-05,0,0,0.00639262,0.9025,5,0.1,3,9.9,-2,-0.499993,0.4872,0,-7.91624e-06,-0.0399143,0,-7.45058e-06,0.0292044,0.0134463,2.25108,5,0.1,4,9.9,2.63214,-6.17764,0.5,9.68575e-06,-3.27826e-05,0,5.96046e-05,5.96046e-05,0,0.00952182,7.44711e-09,5,0.1,5,9.9,-3.5278,0.300024,0.5,0.23321,0.000104494,0,-0.410825,-0.000353903,0,0.0149218,4.003,5,0.1,6,9.9,-3.40476,-0.517986,0.5,-0.070839,-0.250983,0,-0.506416,0.127953,0,0.00873027,0.21787,5,0.1,7,9.9,3.4907,-3.27867,0.5,0.0105921,-0.707895,0,0.017032,0.927985,0,0.0183063,0.562138,5,0.1,8,9.9,-2.32206,2.4444,0.5,-2.23517e-06,-3.72529e-06,0,5.96046e-05,-5.96046e-05,0,0.00874651,3.06066e-09,5,0.1,9,9.9,3.3739,2.2,0.5,-0.00397526,0,0,0.0317544,0,0,0.0127354,3.99995,5,0.1
0,10,3.50338,-4.21443,0.5,0.00655651,-0.549757,0,-0.133634,0.00572205,0,0.0195779,1.15687,5,0.1,1,10,-2.2,-3.00177,0.5,0,-0.0233889,0,0,-0.175595,0,0.00952745,0.642485,5,0.1,2,10,-1.49992,5.2,0.5,-8.34465e-05,0,0,0.000119209,0,0,0.00821475,0.9025,5,0.1,3,10,-2,-0.499994,0.483405,0,-8.19564e-06,-0.0355288,0,0,0.0560135,0.0130164,2.25081,5,0.1,4,10,2.63214,-6.17765,0.5,1.19209e-05,-2.38419e-05,0,0.000119209,0,0,0.010378,9.07662e-09,5,0.1,5,10,-3.50654,0.300033,0.5,0.191933,5.73695e-05,0,-0.411272,-0.000551343,0,0.0155497,4.00202,5,0.1,6,10,-3.41444,-0.542434,0.5,-0.122422,-0.237659,0,-0.498176,0.146836,0,0.00680488,0.145094,5,0.1,7,10,3.49187,-3.34443,0.5,0.0128567,-0.604355,0,0.0252724,1.11115,0,0.015861,0.507356,5,0.1,8,10,-2.32206,2.44439,0.5,5.96046e-06,-1.19209e-05,0,0,0.000119209,0,0.00776938,2.0105e-09,5,0.1,9,10,3.37368,2.2,0.5,-0.000375509,0,0,0.0382662,0,0,0.0109422,3.99889,5,0.1
0,10.1,3.50321,-4.2694,0.5,-0.0127528,-0.54905,0,-0.297859,0.0311732,0,0.0195779,1.15687,5,0.1,1,10.1,-2.2,-3.00482,0.5,0,-0.0361253,0,0,-0.0831932,0,0.00952745,0.642485,5,0.1,2,10.1,-1.49993,5.2,0.5,-7.26432e-05,0,0,8.9407e-05,0,0,0.00821475,0.9025,5,0.1,3,10.1,-2,-0.499995,0.480161,0,-8.00937e-06,-0.0291171,0,3.72529e-06,0.0701174,0.0130164,2.25081,5,0.1,4,10.1,2.63214,-6.17765,0.5,2.01166e-05,-2.30968e-05,0,2.98023e-05,2.98023e-05,0,0.010378,9.07662e-09,5,0.1,5,10.1,-3.48935,0.300036,0.5,0.15239,7.35745e-06,0,-0.377953,-0.00044331,0,0.0155497,4.00202,5,0.1,6,10.1,-3.42922,-0.565505,0.5,-0.173173,-0.223952,0,-0.493318,0.134837,0,0.00680488,0.145094,5,0.1,7,10.1,3.49326,-3.39905,0.5,0.0147987,-0.486758,0,0.0134557,1.18884,0,0.015861,0.507356,5,0.1,8,10.1,-2.32206,2.44439,0.5,5.58794e-06,-1.86265e-06,0,-1.49012e-05,7.45058e-05,0,0.00776938,2.0105e-09,5,0.1,9,10.1,3.37371,2.2,0.5,-3.8743e-05,0,0,-0.0250041,0,0,0.0109422,3.99889,5,0.1
0,10.2,3.5,-4.32395,0.5,-0.0557363,-0.53972,0,-0.543833,0.170231,0,0.0189639,1.41209,5,0.1,1,10.2,-2.2,-3.00872,0.5,0,-0.0407994,0,0,-0.0140667,0,0.00748487,0.641082,5,0.1,2,10.2,-1.49994,5.2,0.5,-6.25849e-05,0,0,5.96046e-05,0,0,0.00922783,0.9025,5,0.1,3,10.2,-2,-0.499995,0.477609,0,-7.45058e-06,-0.0218831,0,1.49012e-05,0.0728816,0.0148662,2.25073,5,0.1,4,10.2,2.63215,-6.17765,0.5,2.38419e-05,-1.19209e-05,0,0,-0.000238419,0,0.00881161,1.28e-08,5,0.1,5,10.2,-3.47593,0.300034,0.5,0.116622,-3.12924e-05,0,-0.336051,-0.000312924,0,0.0162048,4.0015,5,0.1,6,10.2,-3.44884,-0.587196,0.5,-0.217074,-0.209422,0,-0.368237,0.160903,0,0.00549877,0.0873875,5,0.1,7,10.2,3.49479,-3.44198,0.5,0.0155389,-0.374681,0,0.0013113,1.02353,0,0.018451,0.465752,5,0.1,8,10.2,-2.32205,2.44439,0.5,5.96046e-06,0,0,0,0.000119209,0,0.00799738,2.50897e-09,5,0.1,9,10.2,3.37352,2.2,0.5,-0.00420809,0,0,-0.0530481,0,0,0.0101113,3.9998,5,0.1
0,10.3,3.49088,-4.37711,0.5,-0.133099,-0.523276,0,-0.932485,0.177234,0,0.0189639,1.41209,5,0.1,1,10.3,-2.2,-3.0128,0.5,0,-0.0398986,0,0,0.0291467,0,0.00748487,0.641082,5,0.1,2,10.3,-1.49994,5.2,0.5,-5.68107e-05,0,0,5.21541e-05,0,0,0.00922783,0.9025,5,0.1,3,10.3,-2,-0.499996,0.475788,0,-6.14673e-06,-0.0145591,0,1.11759e-05,0.0720918,0.0148662,2.25073,5,0.1,4,10.3,2.63215,-6.17765,0.5,2.19792e-05,-2.83122e-05,0,-4.47035e-05,-5.96046e-05,0,0.00881161,1.28e-08,5,0.1,5,10.3,-3.46587,0.30003,0.5,0.0853825,-5.40633e-05,0,-0.288084,-0.000147149,0,0.0162048,4.0015,5,0.1,6,10.3,-3.4723,-0.607353,0.5,-0.250925,-0.193809,0,-0.294194,0.156134,0,0.00549877,0.0873875,5,0.1,7,10.3,3.49633,-3.47468,0.5,0.0151306,-0.283952,0,-0.0089705,0.745863,0,0.018451,0.465752,5,0.1,8,10.3,-2.32205,2.44439,0.5,5.58794e-06,9.68575e-06,0,-1.49012e-05,5.96046e-05,0,0.00799738,2.50897e-09,5,0.1,9,10.3,3.37292,2.2,0.5,-0.00719987,0,0,-0.0100583,0,0,0.0101113,3.9998,5,0.1
0,10.4,3.47275,-4.42841,0.5,-0.22977,-0.501168,0,-0.947118,0.277281,0,0.0210331,1.62505,5,0.1,1,10.4,-2.2,-3.01659,0.5,0,-0.0355184,0,0,0.0559092,0,0.00738831,0.640812,5,0.1,2,10.4,-1.49995,5.2,0.5,-5.06639e-05,0,0,0,0,0,0.00671603,0.9025,5,0.1,3,10.4,-2,-0.499997,0.474681,0,-5.21541e-06,-0.00772551,0,1.49012e-05,0.0634789,0.0164359,2.25061,5,0.1,4,10.4,2.63215,-6.17765,0.5,1.78814e-05,-3.57628e-05,0,0,0,0,0.00783927,1.02985e-08,5,0.1,5,10.4,-3.45869,0.300024,0.5,0.059098,-6.25849e-05,0,-0.237346,-2.98023e-05,0,0.0183164,4.00092,5,0.1,6,10.4,-3.49864,-0.62593,0.5,-0.273502,-0.177406,0,-0.14782,0.175059,0,0.00675094,0.0633023,5,0.1,7,10.4,3.49778,-3.5,0.5,0.0138402,-0.228864,0,-0.0163317,0.367403,0,0.0157257,0.391291,5,0.1,8,10.4,-2.32205,2.4444,0.5,5.96046e-06,1.19209e-05,0,-0.000119209,0.000119209,0,0.00909617,3.18985e-09,5,0.1,9,10.4,3.3722,2.2,0.5,-0.00681281,0,0,0.0152588,0,0,0.00966611,3.99994,5,0.1
0,10.5,3.44453,-4.47721,0.5,-0.337953,-0.474873,0,-1.14638,0.263989,0,0.0210331,1.62505,5,0.1,1,10.5,-2.2,-3.01983,0.5,0,-0.0291158,0,0,0.0700206,0,0.00738831,0.640812,5,0.1,2,10.5,-1.49995,5.2,0.5,-4.99189e-05,0,0,1.49012e-05,0,0,0.00671603,0.9025,5,0.1,3,10.5,-2,-0.499997,0.474217,0,-3.95812e-06,-0.00165929,0,9.31323e-06,0.0567492,0.0164359,2.25061,5,0.1,4,10.5,2.63215,-6.17766,0.5,1.60187e-05,-3.20375e-05,0,-4.47035e-05,8.9407e-05,0,0.00783927,1.02985e-08,5,0.1,5,10.5,-3.4539,0.300018,0.5,0.0375565,-6.07222e-05,0,-0.193194,5.96046e-05,0,0.0183164,4.00092,5,0.1,6,10.5,-3.52672,-0.642845,0.5,-0.287469,-0.161259,0,-0.116184,0.153005,0,0.00675094,0.0633023,5,0.1,7,10.5,3.49908,-3.52176,0.5,0.0120308,-0.212438,0,-0.0195056,0.00408292,0,0.0157257,0.391291,5,0.1,8,10.5,-2.32205,2.4444,0.5,-4.09782e-06,2.01166e-05,0,-7.45058e-05,2.98023e-05,0,0.00909617,3.18985e-09,5,0.1,9,10.5,3.37163,2.2,0.5,-0.00415519,0,0,0.0351667,0,0,0.00966611,3.99994,5,0.1
0,10.6,3.40514,-4.52329,0.5,-0.446892,-0.445783,0,-0.980735,0.328302,0,0.0291611,1.25743,5,0.1,1,10.6,-2.2,-3.02238,0.5,0,-0.0218868,0,0,0.0728369,0,0.00605712,0.640731,5,0.1,2,10.6,-1.49996,5.2,0.5,-4.76837e-05,0,0,5.96046e-05,0,0,0.00677092,0.9025,5,0.1,3,10.6,-2,-0.499997,0.474316,0,-2.98023e-06,0.00344068,0,1.49012e-05,0.0445247,0.014644,2.25046,5,0.1,4,10.6,2.63215,-6.17766,0.5,1.19209e-05,-2.38419e-05,0,0,0,0,0.00766317,9.67773e-09,5,0.1,5,10.6,-3.45103,0.300012,0.5,0.0204742,-5.21541e-05,0,-0.148296,0.000104308,0,0.0173876,4.00046,5,0.1,6,10.6,-3.55589,-0.658208,0.5,-0.294191,-0.145939,0,-0.00798702,0.156969,0,0.00745951,0.0279066,5,0.1,7,10.6,3.50018,-3.54329,0.5,0.0099957,-0.22043,0,-0.0208616,-0.130653,0,0.0169823,0.311094,5,0.1,8,10.6,-2.32205,2.4444,0.5,-5.96046e-06,2.38419e-05,0,-0.000119209,-0.000119209,0,0.00940955,3.01813e-09,5,0.1,9,10.6,3.37141,2.2,0.5,-0.00026226,0,0,0.0406504,0,0,0.00946661,3.99991,5,0.1
0,10.7,3.35546,-4.56631,0.5,-0.546415,-0.415043,0,-0.956029,0.299424,0,0.0291611,1.25743,5,0.1,1,10.7,-2.2,-3.02421,0.5,0,-0.0145666,0,0,0.072062,0,0.00605712,0.640731,5,0.1,2,10.7,-1.49996,5.2,0.5,-4.19095e-05,0,0,5.21541e-05,0,0,0.00677092,0.9025,5,0.1,3,10.7,-2,-0.499998,0.474872,0,-1.72295e-06,0.00755107,0,9.31323e-06,0.0368617,0.014644,2.25046,5,0.1,4,10.7,2.63216,-6.17766,0.5,1.00583e-05,-2.01166e-05,0,-4.47035e-05,8.9407e-05,0,0.00766317,9.67773e-09,5,0.1,5,10.7,-3.44967,0.300008,0.5,0.00730306,-4.04194e-05,0,-0.114888,0.000122935,0,0.0173876,4.00046,5,0.1,6,10.7,-3.58527,-0.672039,0.5,-0.292274,-0.13083,0,0.0534952,0.147771,0,0.00745951,0.0279066,5,0.1,7,10.7,3.50108,-3.56631,0.5,0.00792369,-0.242195,0,-0.020355,-0.271812,0,0.0169823,0.311094,5,0.1,8,10.7,-2.32206,2.4444,0.5,-1.56462e-05,1.22935e-05,0,-5.96046e-05,-0.000104308,0,0.00940955,3.01813e-09,5,0.1,9,10.7,3.3716,2.2,0.5,0.00419803,0,0,0.0463873,0,0,0.00946661,3.99991,5,0.1
0,10.8,3.29644,-4.60628,0.5,-0.628972,-0.383723,0,-0.657439,0.335217,0,0.0249552,1.49529,5,0.1,1,10.8,-2.2,-3.02531,0.5,0,-0.00773072,0,0,0.0634193,0,0.0067145,0.64061,5,0.1,2,10.8,-1.49997,5.2,0.5,-3.8743e-05,0,0,0.000119209,0,0,0.00702465,0.9025,5,0.1,3,10.8,-2,-0.499998,0.475794,0,-1.49012e-06,0.0106789,0,1.49012e-05,0.025183,0.0145875,2.25032,5,0.1,4,10.8,2.63216,-6.17766,0.5,1.19209e-05,-1.19209e-05,0,-0.000238419,0,0,0.00816506,1.13555e-08,5,0.1,5,10.8,-3.44946,0.300004,0.5,-0.00248551,-2.75671e-05,0,-0.0809431,0.000119209,0,0.0157158,4.00018,5,0.1,6,10.8,-3.61408,-0.684382,0.5,-0.282365,-0.115964,0,0.148654,0.151277,0,0.0073209,0.0100259,5,0.1,7,10.8,3.50177,-3.5919,0.5,0.00596046,-0.269073,0,-0.0185966,-0.241637,0,0.0156945,0.241372,5,0.1,8,10.8,-2.32206,2.4444,0.5,-1.78814e-05,5.96046e-06,0,0,-0.000119209,0,0.00804219,2.27433e-09,5,0.1,9,10.8,3.37224,2.2,0.5,0.00864267,0,0,0.0406504,0,0,0.0117254,3.99909,5,0.1
0,10.9,3.23104,-4.64307,0.5,-0.671214,-0.352636,0,-0.191897,0.297308,0,0.0249552,1.49529,5,0.1,1,10.9,-2.2,-3.02578,0.5,0,-0.00166893,0,0,0.0567138,0,0.0067145,0.64061,5,0.1,2,10.9,-1.49997,5.2,0.5,-2.86847e-05,0,0,7.45058e-05,0,0,0.00702465,0.9025,5,0.1,3,10.9,-2,-0.499998,0.476979,0,-2.79397e-07,0.0129167,0,7.45058e-06,0.0189319,0.0145875,2.25032,5,0.1,4,10.9,2.63216,-6.17767,0.5,-7.82311e-06,-8.9407e-06,0,-0.00013411,5.96046e-05,0,0.00816506,1.13555e-08,5,0.1,5,10.9,-3.45008,0.300002,0.5,-0.00949576,-1.68104e-05,0,-0.058949,9.49949e-05,0,0.0157158,4.00018,5,0.1,6,10.9,-3.6415,-0.695238,0.5,-0.265246,-0.101296,0,0.196114,0.143204,0,0.0073209,0.0100259,5,0.1,7,10.9,3.50228,-3.62013,0.5,0.00419244,-0.296031,0,-0.0165999,-0.27214,0,0.0156945,0.241372,5,0.1,8,10.9,-2.32206,2.4444,0.5,-1.63913e-05,-4.09782e-06,0,2.98023e-05,-7.45058e-05,0,0.00804219,2.27433e-09,5,0.1,9,10.9,3.37318,2.2,0.5,0.00883974,0,0,-0.0297874,0,0,0.0117254,3.99909,5,0.1
0,11,3.16369,-4.67683,0.5,-0.668579,-0.322425,0,0.237107,0.313997,0,0.0213761,4.05781,5,0.1,1,11,-2.2,-3.02568,0.5,0,0.00342727,0,0,0.0445843,0,0.0100219,0.640459,5,0.1,2,11,-1.49997,5.2,0.5,-2.08616e-05,0,0,0,0,0,0.00616402,0.9025,5,0.1,3,11,-2,-0.499998,0.47835,0,7.45058e-07,0.0143617,0,-1.49012e-05,0.00959635,0.0146188,2.25021,5,0.1,4,11,2.63215,-6.17767,0.5,-2.38419e-05,0,0,0,0,0,0.0104526,9.33647e-09,5,0.1,5,11,-3.45128,0.300001,0.5,-0.0142395,-8.19564e-06,0,-0.035882,5.96046e-05,0,0.0154982,4.00005,5,0.1,6,11,-3.66695,-0.704658,0.5,-0.242811,-0.0871435,0,0.253201,0.140548,0,0.00618588,0.00454604,5,0.1,7,11,3.50262,-3.65097,0.5,0.00265837,-0.319171,0,-0.0138283,-0.172615,0,0.0162918,0.241228,5,0.1,8,11,-2.32206,2.4444,0.5,-1.19209e-05,-5.96046e-06,0,0,-0.000238419,0,0.00807301,4.76179e-09,5,0.1,9,11,3.37384,2.2,0.5,0.00393391,0,0,-0.0630617,0,0,0.0103467,3.99976,5,0.1
0,11.1,3.09894,-4.70746,0.5,-0.618299,-0.289503,0,0.730023,0.344604,0,0.0213761,4.05781,5,0.1,1,11.1,-2.2,-3.02513,0.5,0,0.00754297,0,0,0.0368953,0,0.0100219,0.640459,5,0.1,2,11.1,-1.49997,5.2,0.5,-2.08616e-05,0,0,0,0,0,0.00616402,0.9025,5,0.1,3,11.1,-2,-0.499998,0.479829,0,-5.12227e-07,0.0151419,0,-9.31323e-06,0.00549108,0.0146188,2.25021,5,0.1,4,11.1,2.63215,-6.17767,0.5,-2.34693e-05,2.98023e-06,0,1.49012e-05,5.96046e-05,0,0.0104526,9.33647e-09,5,0.1,5,11.1,-3.45287,0.3,0.5,-0.0172205,-2.6077e-06,0,-0.0233352,4.84288e-05,0,0.0154982,4.00005,5,0.1,6,11.1,-3.68995,-0.712694,0.5,-0.217015,-0.073789,0,0.264347,0.127431,0,0.00618588,0.00454604,5,0.1,7,11.1,3.5028,-3.68378,0.5,0.000784174,-0.336811,0,-0.0222176,-0.160322,0,0.0162918,0.241228,5,0.1,8,11.1,-2.32206,2.4444,0.5,-1.15484e-05,-2.34693e-05,0,1.49012e-05,-0.00013411,0,0.00807301,4.76179e-09,5,0.1,9,11.1,3.374,2.2,0.5,-0.000143051,0,0,-0.0215471,0,0,0.0103467,3.99976,5,0.1
0,11.2,3.04131,-4.73463,0.5,-0.529653,-0.25357,0,1.01054,0.373602,0,0.020585,4.02289,5,0.1,1,11.2,-2.2,-3.02421,0.5,0,0.0106752,0,0,0.0251532,0,0.00860912,0.640318,5,0.1,2,11.2,-1.49998,5.2,0.5,-2.08616e-05,0,0,5.96046e-05,0,0,0.0093402,0.9025,5,0.1,3,11.2,-2,-0.499998,0.48136,0,-1.49012e-06,0.0153773,0,0,-0.00113249,0.0162803,2.25013,5,0.1,4,11.2,2.63215,-6.17767,0.5,-2.38419e-05,1.19209e-05,0,0.000119209,-0.000238419,0,0.00943413,1.30939e-08,5,0.1,5,11.2,-3.45468,0.3,0.5,-0.018847,0,0,-0.00905991,2.98023e-05,0,0.0155988,3.99999,5,0.1,6,11.2,-3.7103,-0.719451,0.5,-0.189722,-0.0615165,0,0.281811,0.118613,0,0.00687035,0.00147303,5,0.1,7,11.2,3.50276,-3.71811,0.5,-0.0015378,-0.347883,0,-0.0230074,-0.0474453,0,0.0169063,0.189148,5,0.1,8,11.2,-2.32206,2.4444,0.5,-5.96046e-06,-2.98023e-05,0,-0.000119209,-0.000119209,0,0.00748414,5.16022e-09,5,0.1,9,11.2,3.37392,2.2,0.5,-0.000941753,0,0,0.00321865,0,0,0.0108763,3.99992,5,0.1
0,11.3,2.99364,-4.75817,0.5,-0.421945,-0.217602,0,1.11695,0.347555,0,0.020585,4.02289,5,0.1,1,11.3,-2.2,-3.02302,0.5,0,0.0129115,0,0,0.0189096,0,0.00860912,0.640318,5,0.1,2,11.3,-1.49998,5.2,0.5,-1.58325e-05,0,0,3.72529e-05,0,0,0.0093402,0.9025,5,0.1,3,11.3,-2,-0.499998,0.48289,0,-1.49012e-06,0.0151823,0,0,-0.00319816,0.0162803,2.25013,5,0.1,4,11.3,2.63215,-6.17767,0.5,-1.37836e-05,-4.47035e-06,0,7.45058e-05,-5.96046e-05,0,0.00943413,1.30939e-08,5,0.1,5,11.3,-3.4566,0.3,0.5,-0.0194859,1.86265e-06,0,-0.00323355,7.45058e-06,0,0.0155988,3.99999,5,0.1,6,11.3,-3.72787,-0.725031,0.5,-0.1617,-0.0502765,0,0.27813,0.106409,0,0.00687035,0.00147303,5,0.1,7,11.3,3.50251,-3.75315,0.5,-0.00337698,-0.352475,0,-0.0139922,-0.0285357,0,0.0169063,0.189148,5,0.1,8,11.3,-2.32206,2.44439,0.5,-1.41561e-05,-3.68804e-05,0,-2.98023e-05,-4.47035e-05,0,0.00748414,5.16022e-09,5,0.1,9,11.3,3.37389,2.2,0.5,0.000536814,0,0,0.0237375,0,0,0.0108763,3.99992,5,0.1
0,11.4,2.95702,-4.77822,0.5,-0.310975,-0.183785,0,1.08194,0.329971,0,0.0222933,4.021,5,0.1,1,11.4,-2.2,-3.02165,0.5,0,0.0143528,0,0,0.00965595,0,0.00878295,0.640209,5,0.1,2,11.4,-1.49998,5.2,0.5,-1.49012e-05,0,0,5.96046e-05,0,0,0.00798732,0.9025,5,0.1,3,11.4,-2,-0.499998,0.484386,0,-1.49012e-06,0.014668,0,0,-0.00737607,0.012694,2.25008,5,0.1,4,11.4,2.63215,-6.17767,0.5,-5.96046e-06,-1.19209e-05,0,0,0,0,0.00876254,9.11342e-09,5,0.1,5,11.4,-3.45855,0.3,0.5,-0.0194132,2.23517e-06,0,0.00500679,-1.49012e-05,0,0.0166844,3.99996,5,0.1,6,11.4,-3.74266,-0.729545,0.5,-0.134218,-0.0401989,0,0.270724,0.095278,0,0.00560801,0.000967979,5,0.1,7,11.4,3.50211,-3.7884,0.5,-0.00437498,-0.350928,0,-0.0064373,0.0700951,0,0.0192842,0.149388,5,0.1,8,11.4,-2.32207,2.44439,0.5,-1.78814e-05,-3.57628e-05,0,0,0,0,0.00878599,3.90088e-09,5,0.1,9,11.4,3.37407,2.2,0.5,0.0033319,0,0,0.0302792,0,0,0.0106886,3.99889,5,0.1
0,11.5,2.93114,-4.79504,0.5,-0.20911,-0.153295,0,0.941709,0.282496,0,0.0222933,4.021,5,0.1,1,11.5,-2.2,-3.02017,0.5,0,0.0151381,0,0,0.00554323,0,0.00878295,0.640209,5,0.1,2,11.5,-1.49998,5.2,0.5,-1.00583e-05,0,0,2.98023e-05,0,0,0.00798732,0.9025,5,0.1,3,11.5,-2,-0.499998,0.485816,0,-1.49012e-06,0.0139233,0,0,-0.00788085,0.012694,2.25008,5,0.1,4,11.5,2.63215,-6.17767,0.5,-5.96046e-06,-8.19564e-06,0,0,8.9407e-05,0,0.00876254,9.11342e-09,5,0.1,5,11.5,-3.46047,0.3,0.5,-0.0189487,9.77889e-07,0,0.00502169,-9.31323e-06,0,0.0166844,3.99996,5,0.1,6,11.5,-3.75476,-0.733109,0.5,-0.108017,-0.0312828,0,0.252143,0.0830367,0,0.00560801,0.000967979,5,0.1,7,11.5,3.50166,-3.82316,0.5,-0.00462495,-0.344077,0,0.000938773,0.0798404,0,0.0192842,0.149388,5,0.1,8,11.5,-2.32207,2.44439,0.5,-1.60187e-05,-3.35276e-05,0,4.47035e-05,5.96046e-05,0,0.00878599,3.90088e-09,5,0.1,9,11.5,3.37444,2.2,0.5,0.00288188,0,0,-0.0326633,0,0,0.0106886,3.99889,5,0.1
