id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,13.9,-0.200093,-3.17575,0.58341,0.00133887,-0.477231,-0.0502169,-0.043571,0.529766,-0.0498295,0.0163365,0.78017,5,0.1,1,13.9,-1.10106,4.30427,0.500015,1.19209e-05,0.000119209,5.96046e-06,-0.000238419,0,0,0.013835,1.08888e-08,5,0.1,2,13.9,1.09672,-0.610789,0.500004,2.98023e-05,-1.78814e-05,0,0,0,-0.000119209,0.0205391,1.25598e-09,5,0.1,3,13.9,1.91701,-3.88698,0.500002,-5.96046e-05,0,8.9407e-06,0.000238419,0,0,0.0144771,-1.3431e-08,5,0.1,4,13.9,1.65018,-3.13502,0.501052,0.0218987,-0.286162,-0.00467896,-0.0441074,0.650883,0.0100136,0.012762,0.00788502,5,0.1,5,13.9,-1.37592,-3.59946,0.499989,-1.78814e-05,-1.19209e-05,5.96046e-06,-0.000238419,0,0.000119209,0.0138562,3.44596e-08,5,0.1,6,13.9,-0.595544,1.30244,0.499995,7.15256e-05,4.17233e-05,4.17233e-05,-0.000357628,0.000238419,-0.000119209,0.0196319,1.42279e-08,5,0.1,7,13.9,3.2,2.84408,0.59997,0,0.00617504,-8.9407e-06,0,-0.0514984,0,0.0142829,2.91175,5,0.1,8,13.9,-3.30804,-1.57134,0.5,1.19209e-05,-3.57628e-05,0,0.000476837,0,0,0.0133668,2.24589e-08,5,0.1,9,13.9,-3.5057,2.69976,0.500049,-0.00361204,4.76837e-05,-2.08616e-05,-0.0290871,0.00143051,-0.000238419,0.0143637,6.30361e-05,5,0.1
0,14,-0.200186,-3.22088,0.578162,-0.00318959,-0.425935,-0.0544488,-0.0422895,0.502586,-0.033021,0.0139732,0.76668,5,0.1,1,14,-1.10106,4.30428,0.500015,-5.96046e-06,0.000119209,5.96046e-06,-0.000238419,0,-0.000238419,0.0169789,2.0523e-08,5,0.1,2,14,1.09672,-0.61079,0.500003,2.98023e-05,-1.78814e-05,-8.9407e-06,-0.000238419,0.000119209,-0.000119209,0.019028,2.14401e-09,5,0.1,3,14,1.917,-3.88698,0.500002,-3.57628e-05,0,8.9407e-06,0.000238419,0,0,0.01357,-1.01308e-08,5,0.1,4,14,1.65215,-3.16041,0.500634,0.017488,-0.222051,-0.00369251,-0.043869,0.625134,0.00965595,0.0115933,0.00779154,5,0.1,5,14,-1.37593,-3.59946,0.49999,-2.98023e-05,0,1.63913e-05,-0.000238419,0,0,0.0139019,1.85769e-08,5,0.1,6,14,-0.595538,1.30244,0.499999,3.8743e-05,5.36442e-05,3.12924e-05,-0.000476837,0.000476837,-0.000178814,0.0195302,3.08463e-08,5,0.1,7,14,3.2,2.84463,0.599969,0,0.00648499,-8.9407e-06,0,0.0472069,0.000119209,0.0167692,3.99414,5,0.1,8,14,-3.30804,-1.57134,0.5,4.76837e-05,-2.98023e-05,0,0.000476837,0,0,0.0119916,1.54851e-08,5,0.1,9,14,-3.50619,2.69978,0.500046,-0.00591278,0.000178814,-4.17233e-05,-0.0171661,0.000476837,-0.000238419,0.0144657,3.6858e-05,5,0.1
0,14.1,-0.200741,-3.26103,0.572574,-0.00791326,-0.377631,-0.0570267,-0.0427067,0.469208,-0.0168085,0.0135375,0.750799,5,0.1,1,14.1,-1.10106,4.3043,0.500015,-2.38419e-05,0.000119209,-1.19209e-05,0,0,-0.000238419,0.0185636,9.97329e-09,5,0.1,2,14.1,1.09672,-0.610792,0.500002,1.19209e-05,-8.9407e-06,-1.78814e-05,-0.000238419,0.000238419,0,0.0171224,3.83902e-09,5,0.1,3,14.1,1.917,-3.88698,0.500003,-1.19209e-05,0,8.9407e-06,0,0,-0.000119209,0.014638,-1.85701e-08,5,0.1,4,14.1,1.65369,-3.17957,0.500312,0.0132143,-0.161982,-0.0027597,-0.041008,0.56982,0.00882149,0.0113312,0.00731817,5,0.1,5,14.1,-1.37593,-3.59946,0.499992,-4.76837e-05,0,1.63913e-05,0.000238419,0.000476837,0,0.0131307,1.52287e-08,5,0.1,6,14.1,-0.595537,1.30245,0.500001,-2.98023e-06,8.9407e-05,1.78814e-05,-0.000357628,0,-0.000238419,0.0196828,1.61654e-08,5,0.1,7,14.1,3.2,2.84532,0.599968,0,0.0056386,2.98023e-06,0,-0.0529289,0,0.0162653,4.00044,5,0.1,8,14.1,-3.30803,-1.57134,0.5,8.34465e-05,-2.38419e-05,0,0.000476837,0,0,0.0127583,2.32428e-08,5,0.1,9,14.1,-3.50685,2.6998,0.50004,-0.00709295,0.000226498,-5.96046e-05,-0.00667572,0,-0.000238419,0.0155137,2.0399e-05,5,0.1
0,14.2,-0.201755,-3.29653,0.566808,-0.012064,-0.332832,-0.0580579,-0.0258386,0.432014,-0.00214577,0.0140203,0.730408,5,0.1,1,14.2,-1.10106,4.30431,0.500013,-2.38419e-05,0.000119209,-2.98023e-05,0.000238419,0,-0.000119209,0.0127051,-1.09119e-09,5,0.1,2,14.2,1.09672,-0.610792,0.5,-5.96046e-06,8.9407e-06,-1.78814e-05,-0.000238419,0.000119209,0.000119209,0.0196484,2.76449e-09,5,0.1,3,14.2,1.917,-3.88698,0.500004,-5.96046e-06,0,0,0,0,-0.000119209,0.0132591,-1.8879e-08,5,0.1,4,14.2,1.65481,-3.19303,0.500079,0.00931621,-0.108576,-0.00192821,-0.0367165,0.494003,0.00786781,0.012962,0.00630169,5,0.1,5,14.2,-1.37593,-3.59946,0.499994,-2.38419e-05,3.57628e-05,1.49012e-05,0.000238419,0.000476837,5.96046e-05,0.0121632,1.02914e-08,5,0.1,6,14.2,-0.595539,1.30246,0.500002,-3.27826e-05,8.34465e-05,0,-0.000238419,-0.000238419,-0.000238419,0.0212304,9.39912e-09,5,0.1,7,14.2,3.2,2.8455,0.599969,0,-0.00306368,5.96046e-06,0,-0.11158,-0.000119209,0.0134014,2.91454,5,0.1,8,14.2,-3.30802,-1.57134,0.5,0.000107288,-1.78814e-05,0,0.000476837,0,0,0.0132893,3.92508e-08,5,0.1,9,14.2,-3.50757,2.69982,0.500033,-0.00733137,0.000226498,-7.7486e-05,0.00190735,0,-0.000119209,0.0129454,1.16454e-05,5,0.1
0,14.3,-0.203047,-3.32773,0.561009,-0.0128396,-0.291824,-0.0577211,0.0293255,0.392914,0.010252,0.0153686,0.703454,5,0.1,1,14.3,-1.10106,4.30432,0.500009,-5.96046e-06,0.000119209,-3.57628e-05,0.000238419,-0.000953674,-0.000119209,0.0128079,1.03924e-07,5,0.1,2,14.3,1.09672,-0.61079,0.499999,-2.38419e-05,1.49012e-05,-7.45058e-06,0,0.000119209,5.96046e-05,0.0221913,1.37828e-09,5,0.1,3,14.3,1.917,-3.88698,0.500003,0,0,-8.9407e-06,-0.000238419,0,-0.000119209,0.0133093,-9.94356e-09,5,0.1,4,14.3,1.65556,-3.20156,0.499923,0.00591278,-0.0634789,-0.00120401,-0.0309944,0.405312,0.00649691,0.0130313,0.00492442,5,0.1,5,14.3,-1.37593,-3.59945,0.499995,-5.96046e-06,8.34465e-05,1.78814e-05,0.000476837,-0.000476837,5.96046e-05,0.0126524,6.62203e-09,5,0.1,6,14.3,-0.595543,1.30247,0.500001,-5.06639e-05,5.96046e-05,-1.78814e-05,-0.000119209,-0.000476837,-0.000119209,0.0188675,1.08636e-08,5,0.1,7,14.3,3.2,2.84488,0.599969,0,-0.00711679,-2.98023e-06,0,0.0185966,0,0.0148848,3.99398,5,0.1,8,14.3,-3.30801,-1.57135,0.5,0.000143051,-1.19209e-05,0,-0.000476837,0,0,0.0137698,1.01176e-08,5,0.1,9,14.3,-3.50829,2.69984,0.500025,-0.00681877,0.000226498,-8.34465e-05,0.00715256,-0.000476837,0,0.0157134,8.96272e-06,5,0.1
0,14.4,-0.204055,-3.35502,0.555302,-0.00539422,-0.254714,-0.0562549,0.141859,0.353813,0.0203848,0.0176531,0.667956,5,0.1,1,14.4,-1.10106,4.30433,0.500005,1.19209e-05,2.38419e-05,-4.17233e-05,0,0.000953674,-0.000119209,0.0134636,5.55615e-08,5,0.1,2,14.4,1.09672,-0.610788,0.499998,-1.78814e-05,2.38419e-05,-2.98023e-06,-0.000238419,-0.000119209,0.000119209,0.0189901,6.47893e-09,5,0.1,3,14.4,1.917,-3.88698,0.500002,-1.78814e-05,0,-1.78814e-05,0.000238419,0,0,0.0123374,-1.43886e-08,5,0.1,4,14.4,1.65601,-3.20603,0.499833,0.00312328,-0.0275493,-0.000621378,-0.025034,0.311852,0.005126,0.0118037,0.00348566,5,0.1,5,14.4,-1.37593,-3.59945,0.499997,2.98023e-05,4.76837e-05,2.08616e-05,0.000238419,-0.000476837,5.96046e-05,0.0147155,1.03131e-08,5,0.1,6,14.4,-0.595548,1.30247,0.499999,-5.96046e-05,1.78814e-05,-2.5332e-05,0.000119209,-0.000238419,0,0.0196927,3.83262e-09,5,0.1,7,14.4,3.2,2.84411,0.599969,0,-0.00963211,-2.98023e-06,0,-0.0596046,0,0.0151084,2.91432,5,0.1,8,14.4,-3.308,-1.57135,0.5,0.000107288,-5.96046e-06,0,-0.000953674,0,0,0.0121487,4.40462e-08,5,0.1,9,14.4,-3.50893,2.69986,0.500017,-0.00588894,0.000190735,-7.7486e-05,0.0109673,-0.000476837,-0.000119209,0.0149417,7.96128e-06,5,0.1
0,14.5,-0.203643,-3.3788,0.549789,0.0167154,-0.221455,-0.0538826,0.32261,0.315666,0.027895,0.0115864,0.622307,5,0.1,1,14.5,-1.10106,4.30433,0.500001,1.19209e-05,9.53674e-05,-4.76837e-05,0,0.000953674,0,0.0137886,4.72781e-08,5,0.1,2,14.5,1.09671,-0.610786,0.499999,-2.98023e-05,1.19209e-05,5.96046e-06,-0.000238419,-0.000119209,5.96046e-05,0.0167236,7.0189e-09,5,0.1,3,14.5,1.917,-3.88698,0.5,5.96046e-06,0,-1.78814e-05,0.000238419,0,0.000119209,0.0124827,-1.73063e-08,5,0.1,4,14.5,1.65621,-3.20738,0.499794,0.000941753,-0.000882149,-0.000175834,-0.0185966,0.222206,0.00375509,0.0130266,0.00225438,5,0.1,5,14.5,-1.37593,-3.59944,0.5,4.17233e-05,1.19209e-05,2.38419e-05,0.000238419,0,0,0.0129257,7.23097e-09,5,0.1,6,14.5,-0.595554,1.30247,0.499996,-4.76837e-05,0,-2.38419e-05,0,-0.000476837,0.000119209,0.0202513,1.18334e-08,5,0.1,7,14.5,3.2,2.84307,0.599968,0,-0.00927448,-2.98023e-06,0,0.0543594,0,0.0140907,3.99416,5,0.1,8,14.5,-3.30799,-1.57135,0.5,2.38419e-05,0,0,-0.000476837,-0.000238419,0,0.0133214,2.90129e-08,5,0.1,9,14.5,-3.50946,2.69988,0.500009,-0.004673,0.000154972,-8.34465e-05,0.0123978,-0.000476837,0.000119209,0.0120394,7.73283e-06,5,0.1
0,14.6,-0.2,-3.39944,0.544547,0.060235,-0.191915,-0.0508606,0.557125,0.27895,0.0333786,0.0159784,0.566613,5,0.1,1,14.6,-1.10106,4.30435,0.499996,1.19209e-05,0.000143051,-4.32134e-05,0,0.000953674,0,0.0117006,1.25402e-07,5,0.1,2,14.6,1.09671,-0.610786,0.499999,-4.76837e-05,2.98023e-06,8.9407e-06,0.000238419,-0.000119209,5.96046e-05,0.0236916,4.34994e-09,5,0.1,3,14.6,1.917,-3.88698,0.499999,2.38419e-05,0,-7.45058e-06,0.000238419,0,5.96046e-05,0.0106826,-1.37243e-08,5,0.1,4,14.6,1.65622,-3.2065,0.499793,-0.000613928,0.0172019,0.000137091,-0.0126362,0.14019,0.0025034,0.0147991,0.00132648,5,0.1,5,14.6,-1.37592,-3.59944,0.500002,5.96046e-05,2.38419e-05,2.08616e-05,-0.000238419,-0.000476837,0,0.0116965,1.70144e-08,5,0.1,6,14.6,-0.595558,1.30247,0.499994,-4.76837e-05,-3.57628e-05,-1.19209e-05,0.000238419,-0.000238419,5.96046e-05,0.0201926,6.12375e-09,5,0.1,7,14.6,3.2,2.84224,0.599968,0,-0.00883341,-2.98023e-06,0,-0.0362396,0,0.0131775,2.91406,5,0.1,8,14.6,-3.30799,-1.57135,0.5,-2.38419e-05,-1.78814e-05,0,0.000476837,0.000238419,0,0.0140414,2.93506e-08,5,0.1,9,14.6,-3.50986,2.69989,0.500001,-0.00339746,0.000119209,-6.85453e-05,0.0128746,-0.000476837,0.000119209,0.0134714,7.16587e-06,5,0.1
0,14.7,-0.190784,-3.4173,0.539632,0.127006,-0.165915,-0.0473827,0.733197,0.245094,0.0369549,0.0175362,0.506781,5,0.1,1,14.7,-1.10106,4.30436,0.499992,1.19209e-05,0.000214577,-3.8743e-05,0,-0.000953674,5.96046e-05,0.0162463,4.24458e-08,5,0.1,2,14.7,1.09671,-0.610786,0.500001,-2.38419e-05,-5.96046e-06,1.19209e-05,0.000238419,0,0.000119209,0.0481423,4.09614e-09,5,0.1,3,14.7,1.917,-3.88698,0.499998,4.17233e-05,0,-2.98023e-06,0.000238419,0,0.000119209,0.0130782,-1.46921e-08,5,0.1,4,14.7,1.6561,-3.2042,0.499818,-0.00160933,0.0276804,0.000332296,-0.00715256,0.0720024,0.00143051,0.0136213,0.000747813,5,0.1,5,14.7,-1.37592,-3.59944,0.500004,4.17233e-05,-1.19209e-05,1.78814e-05,-0.000476837,0,0,0.0141131,1.87206e-08,5,0.1,6,14.7,-0.595562,1.30247,0.499994,-2.68221e-05,-4.76837e-05,-5.96046e-06,0.000119209,-0.000238419,5.96046e-05,0.0199544,-2.13489e-09,5,0.1,7,14.7,3.2,2.84138,0.599968,0,-0.00662804,-2.98023e-06,0,0.0691414,0.000119209,0.0153699,3.99432,5,0.1,8,14.7,-3.30799,-1.57135,0.5,1.19209e-05,5.96046e-06,0,0.000476837,0.000238419,0,0.0115291,1.5583e-08,5,0.1,9,14.7,-3.51014,2.6999,0.499995,-0.00214577,8.34465e-05,-5.36442e-05,0.0123978,-0.000476837,0.000119209,0.0143993,6.28944e-06,5,0.1
0,14.8,-0.174246,-3.43273,0.53508,0.204471,-0.143147,-0.0436246,0.77793,0.212669,0.038743,0.0139961,0.446933,5,0.1,1,14.8,-1.10106,4.30438,0.499989,1.19209e-05,0.000143051,-2.98023e-05,0,-0.00190735,0.000119209,0.0145132,9.6428e-08,5,0.1,2,14.8,1.09671,-0.610787,0.500002,-5.96046e-06,-5.96046e-06,2.08616e-05,0.000476837,0,0,0.0512958,8.11672e-09,5,0.1,3,14.8,1.91701,-3.88698,0.499999,5.36442e-05,0,5.96046e-06,0.000238419,0,5.96046e-05,0.0138128,-1.13716e-08,5,0.1,4,14.8,1.65592,-3.20117,0.499857,-0.00211,0.0320435,0.000429153,-0.0026226,0.017643,0.000655651,0.0133088,0.00042933,5,0.1,5,14.8,-1.37592,-3.59944,0.500006,0,-1.19209e-05,1.49012e-05,-0.000238419,0.000476837,0,0.0138196,1.78565e-08,5,0.1,6,14.8,-0.595564,1.30246,0.499993,-1.49012e-05,-5.96046e-05,0,0,-0.000238419,0,0.0195447,1.27259e-08,5,0.1,7,14.8,3.2,2.84088,0.599968,0,-0.00509024,8.9407e-06,0,-0.0286102,0,0.0185204,2.91369,5,0.1,8,14.8,-3.30799,-1.57135,0.5,4.76837e-05,2.38419e-05,0,0,0.000238419,0,0.0117253,-7.49827e-09,5,0.1,9,14.8,-3.51029,2.69991,0.499991,-0.00100136,4.76837e-05,-3.8743e-05,0.0104904,-0.000476837,0.000119209,0.014328,4.90046e-06,5,0.1
0,14.9,-0.149903,-3.44603,0.53091,0.281642,-0.123441,-0.0397533,0.733167,0.183582,0.0392199,0.0144427,0.386998,5,0.1,1,14.9,-1.10106,4.30439,0.499986,1.19209e-05,-2.38419e-05,-1.63913e-05,-0.000238419,0,5.96046e-05,0.0156237,3.05243e-09,5,0.1,2,14.9,1.09671,-0.610787,0.500004,2.98023e-05,-5.96046e-06,1.78814e-05,0.000238419,0,0,0.0532864,4.8086e-09,5,0.1,3,14.9,1.91701,-3.88698,0.499999,7.15256e-05,0,8.9407e-06,-0.000238419,0,5.96046e-05,0.0144146,-1.22969e-08,5,0.1,4,14.9,1.6557,-3.19795,0.499902,-0.00221133,0.0317097,0.000457466,0.000476837,-0.0219345,-5.96046e-05,0.0133208,0.000287121,5,0.1,5,14.9,-1.37592,-3.59944,0.500007,-1.78814e-05,2.38419e-05,1.19209e-05,-0.000238419,0.000476837,0,0.0137648,2.91837e-08,5,0.1,6,14.9,-0.595566,1.30245,0.499993,-1.49012e-05,-7.15256e-05,1.49012e-06,0.000119209,0,0,0.0197782,7.85795e-09,5,0.1,7,14.9,3.2,2.84042,0.599969,0,-0.00240803,1.19209e-05,0,0.0715256,-0.000119209,0.0169227,3.9944,5,0.1,8,14.9,-3.30798,-1.57134,0.5,4.76837e-05,4.17233e-05,0,-0.000476837,0.000238419,0,0.0119342,7.09089e-09,5,0.1,9,14.9,-3.51034,2.69991,0.499987,-7.15256e-05,1.19209e-05,-2.5332e-05,0.00810623,0,0.000119209,0.0128949,3.40983e-06,5,0.1
0,15,-0.118172,-3.45751,0.527129,0.351273,-0.106478,-0.035888,0.632107,0.15831,0.038743,0.0150232,0.328587,5,0.1,1,15,-1.10106,4.30439,0.499985,-5.96046e-06,-2.38419e-05,-8.9407e-06,-0.000238419,0,0.000119209,0.0146954,-1.5651e-09,5,0.1,2,15,1.09671,-0.610788,0.500006,4.17233e-05,-5.96046e-06,1.49012e-05,0.000238419,0,0,0.0497603,1.70246e-08,5,0.1,3,15,1.91702,-3.88698,0.5,5.36442e-05,0,1.19209e-05,-0.000476837,0,0.000119209,0.0137155,-1.32947e-08,5,0.1,4,15,1.65548,-3.19493,0.499946,-0.00205636,0.0281334,0.000426173,0.00286102,-0.0472069,-0.000536442,0.014016,0.000238269,5,0.1,5,15,-1.37592,-3.59944,0.500008,-3.57628e-05,5.96046e-05,8.9407e-06,0,0.000476837,0,0.011738,2.74184e-10,5,0.1,6,15,-0.595567,1.30245,0.499993,-5.96046e-06,-6.55651e-05,1.49012e-06,0.000119209,0.000238419,5.96046e-05,0.0207289,5.90172e-09,5,0.1,7,15,3.2,2.84034,0.59997,0,-0.000846386,2.98023e-06,0,-0.0290871,-0.000119209,0.0133252,2.91323,5,0.1,8,15,-3.30798,-1.57134,0.5,1.19209e-05,5.36442e-05,0,-0.000476837,0.000238419,0,0.0136791,2.04635e-08,5,0.1,9,15,-3.51031,2.69991,0.499985,0.000619888,1.19209e-05,-1.3411e-05,0.00524521,0.000476837,0.000178814,0.0123016,1.99606e-06,5,0.1
0,15.1,-0.0800453,-3.46741,0.52373,0.409045,-0.0918746,-0.032115,0.500231,0.135422,0.0373125,0.0151964,0.273641,5,0.1,1,15.1,-1.10106,4.30438,0.499985,-2.38419e-05,-2.38419e-05,2.98023e-06,0,0,0.000119209,0.0152001,3.13156e-09,5,0.1,2,15.1,1.09672,-0.610788,0.500007,5.96046e-05,-5.96046e-06,1.19209e-05,-0.000238419,0,0,0.0504461,2.7004e-09,5,0.1,3,15.1,1.91702,-3.88698,0.500002,1.19209e-05,0,2.08616e-05,-0.000238419,0,0,0.0123873,-1.81082e-08,5,0.1,4,15.1,1.65529,-3.19238,0.499986,-0.00171065,0.0226498,0.000357628,0.0038147,-0.0605583,-0.00077486,0.013846,0.000219946,5,0.1,5,15.1,-1.37592,-3.59943,0.500009,-3.57628e-05,8.34465e-05,5.96046e-06,0.000238419,0.000953674,0,0.013467,7.75768e-08,5,0.1,6,15.1,-0.595567,1.30244,0.499994,5.96046e-06,-4.17233e-05,5.96046e-06,-0.000119209,0.000476837,5.96046e-05,0.020461,9.02595e-09,5,0.1,7,15.1,3.2,2.8403,0.59997,0,0.00164509,-5.96046e-06,0,0.067234,0,0.0148078,3.99438,5,0.1,8,15.1,-3.30798,-1.57133,0.5,-3.57628e-05,7.15256e-05,0,0.000476837,-0.000238419,0,0.0125593,5.11309e-09,5,0.1,9,15.1,-3.51023,2.69992,0.499985,0.0010252,4.76837e-05,2.98023e-06,0.0038147,0.000476837,0.000119209,0.0146636,1.4776e-06,5,0.1
0,15.2,-0.0368297,-3.47595,0.5207,0.452858,-0.0794172,-0.0285119,0.356431,0.116348,0.0351667,0.0155444,0.223768,5,0.1,1,15.2,-1.10106,4.30438,0.499985,-2.38419e-05,-2.38419e-05,1.3411e-05,0.000238419,0,0.000119209,0.0180848,1.88481e-08,5,0.1,2,15.2,1.09672,-0.610789,0.500009,4.17233e-05,-5.96046e-06,8.9407e-06,-0.000476837,0,0,0.0516823,2.29232e-08,5,0.1,3,15.2,1.91702,-3.88698,0.500004,-1.19209e-05,0,1.78814e-05,0.000238419,0,0,0.0126631,-1.50953e-08,5,0.1,4,15.2,1.65514,-3.19043,0.500017,-0.00129938,0.0163436,0.000271201,0.00405312,-0.0638962,-0.000834465,0.0130669,0.00020077,5,0.1,5,15.2,-1.37593,-3.59942,0.50001,-1.78814e-05,0.000154972,2.98023e-06,0.000238419,0,0.000119209,0.0168314,1.66024e-08,5,0.1,6,15.2,-0.595567,1.30244,0.499995,-2.98023e-06,0,1.19209e-05,-0.000119209,0.000238419,-5.96046e-05,0.0202243,4.10386e-09,5,0.1,7,15.2,3.2,2.8406,0.599969,0,0.00271797,-5.96046e-06,0,-0.0362396,0.000119209,0.0140704,2.91282,5,0.1,8,15.2,-3.30798,-1.57133,0.5,0,5.36442e-05,0,0.000476837,-0.000476837,0,0.0135613,3.04651e-08,5,0.1,9,15.2,-3.51011,2.69992,0.499986,0.00129938,8.34465e-05,1.3411e-05,0.000953674,0,0.000119209,0.0165945,5.83786e-07,5,0.1
0,15.3,0.0100434,-3.48335,0.51802,0.482222,-0.0687242,-0.0251442,0.214188,0.0987053,0.0326633,0.0140822,0.288462,5,0.1,1,15.3,-1.10106,4.30438,0.499987,-5.96046e-06,-2.38419e-05,2.23517e-05,0.000238419,0,0.000119209,0.0253789,2.27153e-08,5,0.1,2,15.3,1.09672,-0.61079,0.500009,0,-5.96046e-06,5.96046e-06,-0.000238419,0.000119209,0,0.0548048,2.08961e-09,5,0.1,3,15.3,1.91702,-3.88698,0.500006,5.96046e-06,0,1.49012e-05,0.000238419,0,0,0.012909,1.2408e-08,5,0.1,4,15.3,1.65503,-3.18911,0.50004,-0.000888109,0.0100851,0.000184774,0.00405312,-0.0596046,-0.000834465,0.0150664,0.000169946,5,0.1,5,15.3,-1.37593,-3.5994,0.50001,0,0.000143051,8.9407e-06,0.000238419,-0.000476837,0.000119209,0.0146557,1.13293e-08,5,0.1,6,15.3,-0.595567,1.30244,0.499996,-1.19209e-05,1.78814e-05,5.96046e-06,0,0.000238419,5.96046e-05,0.0207915,3.18066e-09,5,0.1,7,15.3,3.2,2.84088,0.599969,0,0.00448227,5.96046e-06,0,0.0600815,0,0.0142236,3.99433,5,0.1,8,15.3,-3.30798,-1.57132,0.5,3.57628e-05,1.19209e-05,0,0,-0.000238419,0,0.0143759,2.41287e-08,5,0.1,9,15.3,-3.50998,2.69993,0.499988,0.00132322,8.34465e-05,2.23517e-05,-0.000476837,0,0.000119209,0.0127878,3.46331e-07,5,0.1
0,15.4,0.059476,-3.48978,0.515656,0.506934,-0.0603318,-0.0222266,0.245445,0.0720024,0.0264645,0.0146988,0.220812,5,0.1,1,15.4,-1.10106,4.30438,0.49999,1.78814e-05,-2.38419e-05,2.98023e-05,-0.000238419,0,0.000119209,0.0121446,-1.8131e-08,5,0.1,2,15.4,1.09672,-0.61079,0.50001,-1.78814e-05,2.98023e-06,2.98023e-06,-0.000238419,0.000119209,0,0.0491406,4.96732e-09,5,0.1,3,15.4,1.91703,-3.88698,0.500007,2.38419e-05,0,1.19209e-05,0,0,0,0.0144379,-1.69063e-08,5,0.1,4,15.4,1.65496,-3.18839,0.500054,-0.000494719,0.00450611,0.000101328,0.00333786,-0.0510216,-0.000596046,0.0149575,0.000131522,5,0.1,5,15.4,-1.37593,-3.59939,0.500012,1.78814e-05,9.53674e-05,1.49012e-05,0.000238419,-0.000476837,0,0.0127255,1.14788e-08,5,0.1,6,15.4,-0.595568,1.30244,0.499996,-1.19209e-05,3.57628e-05,1.04308e-05,0.000119209,0.000238419,0,0.0245645,6.45116e-09,5,0.1,7,15.4,3.2,2.84143,0.59997,0,0.00485182,8.9407e-06,0,-0.0424385,-0.000119209,0.0138192,2.91244,5,0.1,8,15.4,-3.30798,-1.57132,0.5,3.57628e-05,-1.19209e-05,0,-0.000476837,0.000238419,0,0.0142473,1.25079e-08,5,0.1,9,15.4,-3.50985,2.69994,0.49999,0.00121593,8.34465e-05,2.98023e-05,-0.000953674,-0.000476837,0.000119209,0.014221,3.69399e-07,5,0.1
0,15.5,0.111373,-3.49549,0.513557,0.530086,-0.0541091,-0.0198156,0.191345,0.0553131,0.0222921,0.0164805,0.208419,5,0.1,1,15.5,-1.10106,4.30437,0.499993,0,-2.38419e-05,3.72529e-05,-0.000238419,0,0,0.0151589,3.55448e-09,5,0.1,2,15.5,1.09672,-0.610789,0.50001,-3.57628e-05,1.19209e-05,2.98023e-06,0,0,-0.000119209,0.0461538,4.34103e-10,5,0.1,3,15.5,1.91703,-3.88698,0.500008,2.38419e-05,0,8.9407e-06,-0.000238419,0,0,0.0225602,-1.59993e-08,5,0.1,4,15.5,1.65493,-3.18818,0.500062,-0.000184774,-5.96046e-05,4.17233e-05,0.00309944,-0.0400543,-0.000476837,0.0157307,9.2812e-05,5,0.1,5,15.5,-1.37592,-3.59938,0.500013,2.98023e-05,4.76837e-05,1.19209e-05,0.000238419,0,0,0.0115804,2.21985e-08,5,0.1,6,15.5,-0.595569,1.30245,0.499997,-2.98023e-06,4.76837e-05,1.04308e-05,0.000119209,0.000476837,0,0.0199573,2.33456e-08,5,0.1,7,15.5,3.2,2.8419,0.59997,0,0.00600815,0,0,0.0548363,-0.000119209,0.0161631,3.99428,5,0.1,8,15.5,-3.30798,-1.57132,0.5,0,5.96046e-06,0,-0.000476837,0.000238419,0,0.0148822,2.91552e-08,5,0.1,9,15.5,-3.50974,2.69995,0.499994,0.00107288,4.76837e-05,3.57628e-05,-0.00190735,-0.000476837,0.000119209,0.0133919,3.00201e-07,5,0.1
