id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,15.7,1.30016,-3.08217,0.499555,-0.0032993,-0.418184,0.000434415,0.0832453,0.279471,-0.000355765,0.0061642,0.496472,5,0.1,1,15.7,-1.10106,4.30434,0.5,-8.00937e-06,5.21541e-05,0,2.23517e-05,5.96046e-05,0,0.0063057,7.81768e-09,5,0.1,2,15.7,1.09663,-0.610742,0.5,0.000980869,6.51926e-07,1.58325e-06,-0.00245869,-0.000368804,1.86265e-05,0.00846028,1.79117e-07,5,0.1,3,15.7,1.91702,-3.88697,0.5,1.11759e-05,-3.20375e-05,0,-1.49012e-05,-2.98023e-05,0,0.00704201,4.03328e-09,5,0.1,4,15.7,1.7364,-3.20042,0.500268,0.274183,-0.220421,0.000645779,-0.2174,0.371337,-0.000782311,0.00786978,0.171898,5,0.1,5,15.7,-1.37593,-3.59941,0.5,7.45058e-07,1.86265e-06,0,1.49012e-05,-7.45058e-05,0,0.00694211,2.11304e-09,5,0.1,6,15.7,-0.595565,1.30246,0.5,0,1.11759e-06,0,0,1.49012e-05,0,0.00728412,6.20062e-10,5,0.1,7,15.7,3.2,2.82307,0.5,0,0.0156697,0,0,0.0251383,0,0.00758572,3.99942,5,0.1,8,15.7,-3.30799,-1.57133,0.5,-2.34693e-05,-8.00937e-06,0,1.49012e-05,2.23517e-05,0,0.00620093,2.11322e-09,5,0.1,9,15.7,-0.4,1.75001,0.499999,0,-1.11759e-06,-2.18861e-06,0,2.98023e-05,1.86265e-06,0.00570964,1.8225,5,0.1
0,15.8,1.30016,-3.12255,0.499597,0.00243485,-0.388831,0.000397861,0.0339746,0.317216,-0.000372529,0.00656452,0.462136,5,0.1,1,15.8,-1.10106,4.30435,0.5,-5.96046e-06,5.96046e-05,0,0,0,0,0.00603181,5.08139e-09,5,0.1,2,15.8,1.09672,-0.610744,0.5,0.000742078,-2.98023e-05,2.98023e-06,-0.00232458,-0.000268221,1.49012e-05,0.00712298,1.72925e-07,5,0.1,3,15.8,1.91702,-3.88698,0.5,8.9407e-06,-3.57628e-05,0,0,0.000119209,0,0.0078774,3.49722e-09,5,0.1,4,15.8,1.76212,-3.22042,0.500327,0.235048,-0.178176,0.000528991,-0.526011,0.457644,-0.00149012,0.011577,0.118111,5,0.1,5,15.8,-1.37593,-3.59941,0.5,2.98023e-06,0,0,-5.96046e-05,-0.000119209,0,0.00578137,3.14716e-09,5,0.1,6,15.8,-0.595565,1.30246,0.5,0,2.98023e-06,0,0,0,0,0.00653567,4.35611e-10,5,0.1,7,15.8,3.2,2.82466,0.5,0,0.0153005,0,0,-0.0271797,0,0.00707934,3.9999,5,0.1,8,15.8,-3.30799,-1.57133,0.5,-2.38419e-05,-5.96046e-06,0,0.000119209,0,0,0.00685757,2.30395e-09,5,0.1,9,15.8,-0.4,1.75001,0.499998,0,2.98023e-06,-1.49012e-06,0,-5.96046e-05,0,0.0061782,1.8225,5,0.1
0,15.9,1.30059,-3.15994,0.499635,0.00604019,-0.359593,0.000363495,0.0314265,0.279248,-0.000327826,0.00656452,0.462136,5,0.1,1,15.9,-1.10106,4.30435,0.5,-5.02914e-06,5.58794e-05,0,2.23517e-05,-8.9407e-05,0,0.00603181,5.08139e-09,5,0.1,2,15.9,1.09678,-0.610748,0.5,0.000518188,-5.17815e-05,4.09782e-06,-0.00211596,-0.000171363,3.72529e-06,0.00712298,1.72925e-07,5,0.1,3,15.9,1.91702,-3.88698,0.5,8.19564e-06,-2.42144e-05,0,-1.49012e-05,0.000104308,0,0.0078774,3.49722e-09,5,0.1,4,15.9,1.78259,-3.23585,0.500372,0.171187,-0.129726,0.000355206,-0.716224,0.496909,-0.0018999,0.011577,0.118111,5,0.1,5,15.9,-1.37593,-3.59941,0.5,-1.11759e-06,-9.68575e-06,0,-1.49012e-05,-5.96046e-05,0,0.00578137,3.14716e-09,5,0.1,6,15.9,-0.595565,1.30247,0.5,0,2.04891e-06,0,0,-2.23517e-05,0,0.00653567,4.35611e-10,5,0.1,7,15.9,3.2,2.82598,0.5,0,0.0105042,0,0,-0.0638813,0,0.00707934,3.9999,5,0.1,8,15.9,-3.30799,-1.57133,0.5,-1.37836e-05,-5.02914e-06,0,7.45058e-05,2.23517e-05,0,0.00685757,2.30395e-09,5,0.1,9,15.9,-0.4,1.75001,0.499998,0,-2.04891e-06,-1.44355e-06,0,-3.72529e-05,1.86265e-06,0.0061782,1.8225,5,0.1
0,16,1.3013,-3.19449,0.49967,0.00769198,-0.331002,0.000330806,-0.00196695,0.300646,-0.000327826,0.00535324,0.429046,5,0.1,1,16,-1.10106,4.30436,0.5,-2.98023e-06,4.76837e-05,0,0,0,0,0.00549874,5.50628e-09,5,0.1,2,16,1.09682,-0.610754,0.500001,0.000321865,-6.4075e-05,4.47035e-06,-0.00178814,-8.9407e-05,0,0.0085025,1.24236e-07,5,0.1,3,16,1.91702,-3.88698,0.5,5.96046e-06,-1.78814e-05,0,0,0.000119209,0,0.0088223,2.04356e-09,5,0.1,4,16,1.79605,-3.24637,0.500398,0.0978976,-0.0812948,0.000163913,-0.7236,0.46134,-0.00181794,0.00786077,0.0857603,5,0.1,5,16,-1.37593,-3.59942,0.5,-2.98023e-06,-1.19209e-05,0,0,-0.000119209,0,0.00674403,3.53069e-09,5,0.1,6,16,-0.595565,1.30247,0.5,0,2.98023e-06,0,0,-5.96046e-05,0,0.00714495,3.97955e-10,5,0.1,7,16,3.2,2.82669,0.5,0,0.00338554,0,0,-0.074625,0,0.00924826,3.9998,5,0.1,8,16,-3.30799,-1.57133,0.5,-5.96046e-06,-5.96046e-06,0,0,0.000119209,0,0.0067769,2.31557e-09,5,0.1,9,16,-0.4,1.75001,0.499998,0,-5.96046e-06,-7.45058e-07,0,0,-1.49012e-05,0.00484558,1.8225,5,0.1
0,16.1,1.30209,-3.22618,0.499701,0.00781696,-0.30341,0.000300631,-0.0134781,0.260964,-0.000283122,0.00535324,0.429046,5,0.1,1,16.1,-1.10106,4.30436,0.5,-2.23517e-06,4.39584e-05,0,1.49012e-05,-8.9407e-05,0,0.00549874,5.50628e-09,5,0.1,2,16.1,1.09685,-0.610761,0.500001,0.000157766,-6.95698e-05,4.09782e-06,-0.00148267,-2.6077e-05,-7.45058e-06,0.0085025,1.24236e-07,5,0.1,3,16.1,1.91702,-3.88698,0.5,5.21541e-06,-7.82311e-06,0,-1.49012e-05,7.45058e-05,0,0.0088223,2.04356e-09,5,0.1,4,16.1,1.8022,-3.25224,0.500405,0.025483,-0.036829,-1.6205e-05,-0.702925,0.419199,-0.00172853,0.00786077,0.0857603,5,0.1,5,16.1,-1.37593,-3.59942,0.5,-2.04891e-06,-2.01166e-05,0,2.23517e-05,-2.98023e-05,0,0.00674403,3.53069e-09,5,0.1,6,16.1,-0.595565,1.30247,0.5,0,-2.04891e-06,0,0,-3.72529e-05,0,0.00714495,3.97955e-10,5,0.1,7,16.1,3.2,2.82663,0.5,0,-0.00469945,0,0,-0.0834316,0,0.00924826,3.9998,5,0.1,8,16.1,-3.30799,-1.57133,0.5,-5.96046e-06,3.91155e-06,0,0,6.70552e-05,0,0.0067769,2.31557e-09,5,0.1,9,16.1,-0.4,1.75001,0.499998,0,-5.96046e-06,-1.95578e-06,0,0,-7.45058e-06,0.00484558,1.8225,5,0.1
0,16.2,1.30268,-3.25522,0.49973,0.00252724,-0.27715,0.000272691,-0.0990629,0.270963,-0.000298023,0.00584108,0.386973,5,0.1,1,16.2,-1.10106,4.30437,0.5,0,3.57628e-05,0,0,0,0,0.0072545,5.21221e-09,5,0.1,2,16.2,1.09686,-0.610768,0.500001,2.68221e-05,-6.85453e-05,2.98023e-06,-0.00107288,2.98023e-05,0,0.011721,6.36091e-08,5,0.1,3,16.2,1.91703,-3.88698,0.5,2.98023e-06,0,0,0,0.000119209,0,0.00754636,3.65306e-09,5,0.1,4,16.2,1.80141,-3.25396,0.500395,-0.0390291,0.0010848,-0.000172853,-0.572503,0.333309,-0.00137091,0.00688141,0.0509311,5,0.1,5,16.2,-1.37593,-3.59942,0.5,-2.98023e-06,-2.38419e-05,0,5.96046e-05,0.000119209,0,0.00675121,2.97563e-09,5,0.1,6,16.2,-0.595565,1.30246,0.5,0,-5.96046e-06,0,0,-5.96046e-05,0,0.00868124,4.48603e-10,5,0.1,7,16.2,3.2,2.82575,0.5,0,-0.0126719,0,0,-0.0731945,0,0.00632737,3.83345,5,0.1,8,16.2,-3.30799,-1.57133,0.5,-5.96046e-06,1.19209e-05,0,0,0,0,0.00614003,2.25587e-09,5,0.1,9,16.2,-0.4,1.75001,0.499998,0,-5.96046e-06,-2.23517e-06,0,0,0,0.00526161,1.8225,5,0.1
0,16.3,1.30235,-3.28166,0.499756,-0.0108361,-0.252396,0.000245543,-0.197142,0.232279,-0.000251457,0.00584108,0.386973,5,0.1,1,16.3,-1.10106,4.30437,0.5,7.45058e-07,3.20375e-05,0,1.49012e-05,-8.9407e-05,0,0.0072545,5.21221e-09,5,0.1,2,16.3,1.09685,-0.610774,0.500002,-6.6869e-05,-6.35162e-05,2.6077e-06,-0.000797212,6.70552e-05,-7.45058e-06,0.011721,6.36091e-08,5,0.1,3,16.3,1.91703,-3.88698,0.5,2.79397e-06,9.68575e-06,0,-7.45058e-06,5.96046e-05,0,0.00754636,3.65306e-09,5,0.1,4,16.3,1.79479,-3.25229,0.500371,-0.0914963,0.0311289,-0.000297092,-0.465579,0.263289,-0.00108033,0.00688141,0.0509311,5,0.1,5,16.3,-1.37593,-3.59942,0.5,2.04891e-06,-1.22935e-05,0,3.72529e-05,0.000104308,0,0.00675121,2.97563e-09,5,0.1,6,16.3,-0.595565,1.30246,0.5,0,-1.08033e-05,0,0,-2.98023e-05,0,0.00868124,4.48603e-10,5,0.1,7,16.3,3.2,2.82437,0.5,0,-0.012714,0,0,0.0590831,0,0.00632737,3.83345,5,0.1,8,16.3,-3.30799,-1.57133,0.5,-5.96046e-06,1.17347e-05,0,0,-7.45058e-06,0,0.00614003,2.25587e-09,5,0.1,9,16.3,-0.4,1.75001,0.499998,0,-5.96046e-06,-2.04891e-06,0,0,3.72529e-06,0.00526161,1.8225,5,0.1
0,16.4,1.3,-3.30575,0.499779,-0.0386655,-0.229299,0.000221282,-0.348091,0.235319,-0.00025332,0.00800797,0.32874,5,0.1,1,16.4,-1.10106,4.30437,0.5,2.98023e-06,2.38419e-05,0,-5.96046e-05,0,0,0.00644218,5.82641e-09,5,0.1,2,16.4,1.09684,-0.61078,0.500002,-0.00013411,-5.51343e-05,1.49012e-06,-0.000417233,5.96046e-05,0,0.00817637,2.2287e-08,5,0.1,3,16.4,1.91703,-3.88698,0.5,2.98023e-06,1.19209e-05,0,-5.96046e-05,0.000119209,0,0.00717308,4.26711e-09,5,0.1,4,16.4,1.78357,-3.248,0.500337,-0.130355,0.0530899,-0.00038594,-0.305057,0.173688,-0.000655651,0.00879136,0.023052,5,0.1,5,16.4,-1.37593,-3.59942,0.5,5.96046e-06,-5.96046e-06,0,5.96046e-05,0.000119209,0,0.010182,3.27596e-09,5,0.1,6,16.4,-0.595565,1.30246,0.5,0,-1.19209e-05,0,0,-5.96046e-05,0,0.00715311,5.22702e-10,5,0.1,7,16.4,3.2,2.82352,0.5,0,-0.00323653,0,0,0.119805,0,0.00936023,3.99922,5,0.1,8,16.4,-3.30799,-1.57133,0.5,-5.96046e-06,1.19209e-05,0,0.000119209,-5.96046e-05,0,0.00761195,2.52381e-09,5,0.1,9,16.4,-0.4,1.75001,0.499997,0,-5.96046e-06,-1.49012e-06,0,0,0,0.0060062,1.8225,5,0.1
0,16.5,1.29404,-3.32758,0.4998,-0.083199,-0.207895,0.000198418,-0.508122,0.199586,-0.000210479,0.00800797,0.32874,5,0.1,1,16.5,-1.10106,4.30438,0.5,-1.11759e-06,2.01166e-05,0,-1.49012e-05,-8.9407e-05,0,0.00644218,5.82641e-09,5,0.1,2,16.5,1.09683,-0.610785,0.500002,-0.000166893,-4.79631e-05,1.39698e-06,-0.000238419,7.82311e-05,-3.72529e-06,0.00817637,2.2287e-08,5,0.1,3,16.5,1.91703,-3.88698,0.5,-2.04891e-06,2.01166e-05,0,-3.72529e-05,2.98023e-05,0,0.00717308,4.26711e-09,5,0.1,4,16.5,1.76919,-3.24193,0.500295,-0.155245,0.0672273,-0.000437442,-0.18876,0.107944,-0.000368804,0.00879136,0.023052,5,0.1,5,16.5,-1.37593,-3.59942,0.5,1.08033e-05,4.09782e-06,0,2.98023e-05,7.45058e-05,0,0.010182,3.27596e-09,5,0.1,6,16.5,-0.595565,1.30246,0.5,0,-1.60187e-05,0,0,-1.49012e-05,0,0.00715311,5.22702e-10,5,0.1,7,16.5,3.2,2.82365,0.5,0,0.0043653,0,0,0.0382364,0,0.00936023,3.99922,5,0.1,8,16.5,-3.30799,-1.57133,0.5,3.72529e-06,6.89179e-06,0,5.96046e-05,-3.72529e-05,0,0.00761195,2.52381e-09,5,0.1,9,16.5,-0.4,1.75001,0.499997,0,-5.96046e-06,-1.30385e-06,0,0,3.72529e-06,0.0060062,1.8225,5,0.1
0,16.6,1.28315,-3.34738,0.499819,-0.134256,-0.18822,0.000178069,-0.487208,0.198841,-0.000208616,0.00630612,0.263389,5,0.1,1,16.6,-1.10106,4.30438,0.5,-2.98023e-06,2.38419e-05,0,0,-0.000476837,0,0.00530234,1.03463e-08,5,0.1,2,16.6,1.09681,-0.61079,0.500002,-0.000184774,-3.8743e-05,0,0,8.9407e-05,2.98023e-05,0.00823425,5.80616e-09,5,0.1,3,16.6,1.91703,-3.88698,0.5,-5.96046e-06,2.38419e-05,0,0,0,0,0.00853779,3.71843e-09,5,0.1,4,16.6,1.75294,-3.23478,0.50025,-0.16757,0.0745595,-0.000457466,-0.0563264,0.0385046,-5.96046e-05,0.00727276,0.00765221,5,0.1,5,16.6,-1.37593,-3.59942,0.5,1.19209e-05,5.96046e-06,0,5.96046e-05,0.000238419,0,0.0057393,5.31121e-09,5,0.1,6,16.6,-0.595565,1.30246,0.5,0,-1.78814e-05,0,0,5.96046e-05,0,0.00789057,3.74275e-10,5,0.1,7,16.6,3.2,2.82418,0.5,0,0.00550747,0,0,-0.0106096,0,0.00818341,3.99985,5,0.1,8,16.6,-3.30799,-1.57133,0.5,1.19209e-05,2.98023e-06,0,-0.000119209,0,0,0.00720722,2.74535e-09,5,0.1,9,16.6,-0.4,1.75001,0.499997,0,-5.96046e-06,-7.45058e-07,0,0,0,0.00488904,1.8225,5,0.1
0,16.7,1.26735,-3.36528,0.499836,-0.180656,-0.170206,0.000159396,-0.428446,0.167146,-0.000173226,0.00630612,0.263389,5,0.1,1,16.7,-1.10106,4.30438,0.5,-2.04891e-06,-1.41561e-05,0,2.23517e-05,-0.000327826,0,0.00530234,1.03463e-08,5,0.1,2,16.7,1.09679,-0.610793,0.500002,-0.000180304,-2.94298e-05,2.04891e-06,8.9407e-05,9.68575e-05,7.45058e-06,0.00823425,5.80616e-09,5,0.1,3,16.7,1.91702,-3.88698,0.5,-5.96046e-06,2.19792e-05,0,0,-4.47035e-05,0,0.00853779,3.71843e-09,5,0.1,4,16.7,1.73605,-3.22721,0.500205,-0.168806,0.0760436,-0.000452343,0.0312775,-0.00816584,0.000160187,0.00727276,0.00765221,5,0.1,5,16.7,-1.37593,-3.59942,0.5,1.60187e-05,2.34693e-05,0,1.49012e-05,0.00013411,0,0.0057393,5.31121e-09,5,0.1,6,16.7,-0.595565,1.30246,0.5,0,-1.21072e-05,0,0,5.21541e-05,0,0.00789057,3.74275e-10,5,0.1,7,16.7,3.2,2.82461,0.5,0,0.00243746,0,0,-0.0462085,0,0.00818341,3.99985,5,0.1,8,16.7,-3.30799,-1.57133,0.5,1.86265e-06,2.98023e-06,0,-7.45058e-05,0,0,0.00720722,2.74535e-09,5,0.1,9,16.7,-0.4,1.75001,0.499997,0,-5.96046e-06,-5.58794e-07,0,0,3.72529e-06,0.00488904,1.8225,5,0.1
0,16.8,1.24733,-3.38148,0.499851,-0.217757,-0.153816,0.000143051,-0.304163,0.164509,-0.000149012,0.00660381,0.209408,5,0.1,1,16.8,-1.10106,4.30438,0.5,-2.98023e-06,-4.76837e-05,0,5.96046e-05,0,0,0.00843684,3.76421e-09,5,0.1,2,16.8,1.09677,-0.610796,0.500003,-0.000169873,-2.08616e-05,2.98023e-06,0.000238419,8.9407e-05,0,0.0118553,1.71007e-09,5,0.1,3,16.8,1.91702,-3.88697,0.5,-5.96046e-06,1.78814e-05,0,5.96046e-05,0,0,0.00693896,3.51842e-09,5,0.1,4,16.8,1.71946,-3.21972,0.500161,-0.161481,0.0730932,-0.000426173,0.114024,-0.0499487,0.000357628,0.00758231,0.00204257,5,0.1,5,16.8,-1.37593,-3.59942,0.5,1.78814e-05,2.98023e-05,0,-5.96046e-05,0.000119209,0,0.00741204,4.66476e-09,5,0.1,6,16.8,-0.595565,1.30246,0.5,0,-8.9407e-06,0,0,5.96046e-05,0,0.007552,4.03778e-10,5,0.1,7,16.8,3.2,2.82459,0.5,0,-0.00292063,0,0,-0.0574589,0,0.00627081,3.99978,5,0.1,8,16.8,-3.30799,-1.57133,0.5,0,2.98023e-06,0,-0.000119209,0,0,0.00589209,2.75401e-09,5,0.1,9,16.8,-0.4,1.75,0.499997,0,-5.96046e-06,0,0,0,0,0.00602312,1.8225,5,0.1
0,16.9,1.22441,-3.39609,0.499865,-0.237993,-0.13896,0.000129687,-0.138484,0.137329,-0.000124797,0.00660381,0.209408,5,0.1,1,16.9,-1.10106,4.30437,0.5,2.04891e-06,-4.69387e-05,0,3.72529e-05,2.98023e-05,0,0.00843684,3.76421e-09,5,0.1,2,16.9,1.09676,-0.610797,0.500003,-0.000145845,-1.23866e-05,2.51457e-06,0.000245869,7.82311e-05,-1.11759e-05,0.0118553,1.71007e-09,5,0.1,3,16.9,1.91702,-3.88697,0.5,-1.11759e-06,1.60187e-05,0,2.98023e-05,-4.47035e-05,0,0.00693896,3.51842e-09,5,0.1,4,16.9,1.70397,-3.21271,0.50012,-0.147572,0.0667937,-0.00038445,0.161901,-0.0746846,0.000469387,0.00758231,0.00204257,5,0.1,5,16.9,-1.37592,-3.59941,0.5,1.21072e-05,3.68804e-05,0,-5.21541e-05,4.47035e-05,0,0.00741204,4.66476e-09,5,0.1,6,16.9,-0.595565,1.30246,0.5,0,-3.91155e-06,0,0,3.72529e-05,0,0.007552,4.03778e-10,5,0.1,7,16.9,3.2,2.82399,0.5,0,-0.00933558,0,0,-0.0673831,0,0.00627081,3.99978,5,0.1,8,16.9,-3.30799,-1.57133,0.5,-9.68575e-06,2.98023e-06,0,-5.96046e-05,0,0,0.00589209,2.75401e-09,5,0.1,9,16.9,-0.4,1.75,0.499997,0,-5.96046e-06,4.65661e-08,0,0,1.86265e-06,0.00602312,1.8225,5,0.1
0,17,1.2,-3.40932,0.499877,-0.249416,-0.125539,0.000117719,-0.0917912,0.134468,-0.000119209,0.00792472,0.159606,5,0.1,1,17,-1.10106,4.30437,0.5,5.96046e-06,-4.76837e-05,0,5.96046e-05,0.000238419,0,0.00548822,4.24127e-09,5,0.1,2,17,1.09675,-0.610798,0.500003,-0.00012219,-4.47035e-06,1.49012e-06,0.000298023,2.98023e-05,0,0.007092,1.57023e-09,5,0.1,3,17,1.91702,-3.88697,0.5,2.98023e-06,1.19209e-05,0,-5.96046e-05,0,0,0.00723895,2.98058e-09,5,0.1,4,17,1.69009,-3.20643,0.500084,-0.129554,0.0584245,-0.000333786,0.196099,-0.0911951,0.000566244,0.00932948,0.00105187,5,0.1,5,17,-1.37592,-3.59941,0.5,8.9407e-06,3.57628e-05,0,-5.96046e-05,0,0,0.00964352,3.46857e-09,5,0.1,6,17,-0.595565,1.30246,0.5,0,0,0,0,5.96046e-05,0,0.00713273,4.33115e-10,5,0.1,7,17,3.2,2.82273,0.5,0,-0.0157952,0,0,-0.059247,0,0.00677544,3.83452,5,0.1,8,17,-3.308,-1.57133,0.5,-1.19209e-05,2.98023e-06,0,-0.000119209,-5.96046e-05,0,0.00788567,2.90567e-09,5,0.1,9,17,-0.4,1.75,0.499997,0,-5.96046e-06,0,0,5.96046e-05,1.49012e-05,0.00651778,1.8225,5,0.1
0,17.1,1.17447,-3.42125,0.499888,-0.261834,-0.11343,0.000106869,-0.135884,0.111684,-9.87202e-05,0.00792472,0.159606,5,0.1,1,17.1,-1.10106,4.30436,0.5,1.08033e-05,-2.75671e-05,0,2.98023e-05,0.000149012,0,0.00548822,4.24127e-09,5,0.1,2,17.1,1.09673,-0.610798,0.500003,-9.42498e-05,-1.39698e-06,1.11759e-06,0.00025332,3.35276e-05,-7.45058e-06,0.007092,1.57023e-09,5,0.1,3,17.1,1.91702,-3.88697,0.5,-2.04891e-06,1.00583e-05,0,-3.72529e-05,-4.47035e-05,0,0.00723895,2.98058e-09,5,0.1,4,17.1,1.67814,-3.20106,0.500054,-0.109168,0.0489011,-0.000276137,0.208981,-0.097841,0.00057742,0.00932948,0.00105187,5,0.1,5,17.1,-1.37592,-3.59941,0.5,3.91155e-06,3.35276e-05,0,-3.72529e-05,-5.96046e-05,0,0.00964352,3.46857e-09,5,0.1,6,17.1,-0.595565,1.30246,0.5,0,4.84288e-06,0,0,2.98023e-05,0,0.00713273,4.33115e-10,5,0.1,7,17.1,3.2,2.8211,0.5,0,-0.0145182,0,0,0.0713766,0,0.00677544,3.83452,5,0.1,8,17.1,-3.308,-1.57133,0.5,-2.01166e-05,-1.86265e-06,0,-2.98023e-05,-2.98023e-05,0,0.00788567,2.90567e-09,5,0.1,9,17.1,-0.4,1.75,0.499997,0,-9.31323e-07,1.25729e-06,0,3.72529e-05,9.31323e-06,0.00651778,1.8225,5,0.1
0,17.2,1.14768,-3.43204,0.499898,-0.273049,-0.102532,9.68575e-05,-0.0736117,0.109196,-8.9407e-05,0.0062479,0.204201,5,0.1,1,17.2,-1.10106,4.30436,0.5,1.19209e-05,-1.19209e-05,0,5.96046e-05,0,0,0.00659982,3.27029e-09,5,0.1,2,17.2,1.09673,-0.610798,0.500003,-7.15256e-05,1.49012e-06,0,0.000298023,2.98023e-05,0,0.00909051,1.96065e-09,5,0.1,3,17.2,1.91702,-3.88697,0.5,-2.98023e-06,1.19209e-05,0,-5.96046e-05,-0.000238419,0,0.00825111,5.16371e-09,5,0.1,4,17.2,1.66827,-3.19666,0.500029,-0.0882357,0.0391126,-0.000219047,0.207365,-0.0969172,0.000536442,0.00975863,0.00113741,5,0.1,5,17.2,-1.37592,-3.5994,0.5,0,2.98023e-05,0,-5.96046e-05,-0.000238419,0,0.00600049,4.00073e-09,5,0.1,6,17.2,-0.595565,1.30246,0.5,0,5.96046e-06,0,0,5.96046e-05,0,0.00821465,4.7258e-10,5,0.1,7,17.2,3.2,2.82013,0.5,0,-0.00392795,0,0,0.1297,0,0.00861279,3.99939,5,0.1,8,17.2,-3.308,-1.57133,0.5,-2.38419e-05,-5.96046e-06,0,0.000119209,5.96046e-05,0,0.00585615,1.99606e-09,5,0.1,9,17.2,-0.4,1.75,0.499997,0,0,2.23517e-06,0,5.96046e-05,0,0.00604424,1.8225,5,0.1
0,17.3,1.11968,-3.44184,0.499908,-0.289394,-0.0942092,9.01055e-05,-0.219136,0.0638813,-5.40167e-05,0.0062479,0.204201,5,0.1,1,17.3,-1.10106,4.30436,0.5,1.60187e-05,-1.19209e-05,0,1.49012e-05,0,0,0.00659982,3.27029e-09,5,0.1,2,17.3,1.09672,-0.610798,0.500003,-4.52623e-05,4.37722e-06,-3.72529e-07,0.000230968,2.6077e-05,-7.45058e-06,0.00909051,1.96065e-09,5,0.1,3,17.3,1.91702,-3.88697,0.5,-7.82311e-06,-7.82311e-06,0,-2.98023e-05,-0.00013411,0,0.00825111,5.16371e-09,5,0.1,4,17.3,1.66047,-3.19323,0.50001,-0.0679312,0.029628,-0.000166614,0.196569,-0.0916719,0.000502914,0.00975863,0.00113741,5,0.1,5,17.3,-1.37592,-3.5994,0.5,-4.84288e-06,8.19564e-06,0,-2.98023e-05,-0.000178814,0,0.00600049,4.00073e-09,5,0.1,6,17.3,-0.595565,1.30246,0.5,0,1.00583e-05,0,0,1.49012e-05,0,0.00821465,4.7258e-10,5,0.1,7,17.3,3.2,2.82023,0.5,0,0.00457279,0,0,0.0462383,0,0.00861279,3.99939,5,0.1,8,17.3,-3.308,-1.57133,0.5,-1.22935e-05,-9.31323e-07,0,0.000104308,3.72529e-05,0,0.00585615,1.99606e-09,5,0.1,9,17.3,-0.4,1.75,0.499997,0,4.84288e-06,2.23517e-06,0,2.98023e-05,0,0.00604424,1.8225,5,0.1
0,17.4,1.08963,-3.45097,0.499916,-0.310948,-0.0885963,8.56817e-05,-0.186861,0.0532866,-5.96046e-05,0.00742354,0.128032,5,0.1,1,17.4,-1.10106,4.30436,0.5,1.78814e-05,-1.19209e-05,0,-5.96046e-05,0.000238419,0,0.00701612,5.23686e-09,5,0.1,2,17.4,1.09672,-0.610798,0.500003,-2.68221e-05,5.96046e-06,-1.49012e-06,0.000238419,2.98023e-05,2.98023e-05,0.00730425,2.10262e-09,5,0.1,3,17.4,1.91702,-3.88697,0.5,-8.9407e-06,-2.38419e-05,0,0,0,0,0.00674667,2.5137e-09,5,0.1,4,17.4,1.65463,-3.19071,0.499995,-0.049296,0.0209689,-0.000119209,0.174701,-0.0808239,0.000447035,0.00772067,0.00101786,5,0.1,5,17.4,-1.37592,-3.5994,0.5,-5.96046e-06,-5.96046e-06,0,-5.96046e-05,-0.000119209,0,0.00934727,3.38385e-09,5,0.1,6,17.4,-0.595565,1.30246,0.5,0,1.19209e-05,0,0,0,0,0.00789337,2.57041e-10,5,0.1,7,17.4,3.2,2.82082,0.5,0,0.00639558,0,0,-0.00476837,0,0.00607817,3.99989,5,0.1,8,17.4,-3.308,-1.57133,0.5,-5.96046e-06,0,0,0.000119209,5.96046e-05,0,0.00592163,2.50334e-09,5,0.1,9,17.4,-0.4,1.75,0.499998,0,5.96046e-06,2.23517e-06,0,5.96046e-05,0,0.00601708,1.8225,5,0.1
