id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,13.1,0.290624,1.48019,0.5,0.370989,-0.0989942,-5.58794e-07,-0.0572428,-0.44284,1.49012e-05,0.00755562,0.21217,5,0.1,1,13.1,0.539758,4.16616,0.501862,0.000186265,0.00106022,-6.49132e-05,-0.000350177,-0.00163913,7.07805e-05,0.00845588,7.45352e-08,5,0.1,2,13.1,0.623775,2.76402,0.626076,0.262273,0.418926,0.0270518,0.549626,-0.212833,-0.00941753,0.0107274,0.84904,5,0.1,3,13.1,1.03282,-1.56986,0.543679,8.00937e-06,-1.00583e-05,7.35745e-06,-2.23517e-05,-1.49012e-05,3.35276e-05,0.00730162,1.29444e-09,5,0.1,4,13.1,3.67504,4.35842,0.598447,-6.51926e-05,-0.00018701,1.37836e-05,0.00013411,0.000327826,-2.23517e-05,0.00815412,1.09179e-08,5,0.1,5,13.1,-0.311985,1.35053,0.599627,0.126531,0.416949,0.000186078,-0.260303,0.739329,0.000312924,0.0138344,1.42218,5,0.1,6,13.1,-0.0133474,1.72104,0.624473,0.419885,0.209237,-0.0105605,0.0736304,0.0549704,-0.0271164,0.0162664,0.527187,5,0.1,7,13.1,3.34214,3.38475,0.538869,5.40167e-05,-2.6077e-05,9.31323e-07,-0.000223517,0.000178814,1.49012e-05,0.00570169,6.26838e-09,5,0.1,8,13.1,1.14345,2.65119,0.502644,2.62633e-05,-3.35276e-06,2.04891e-06,-0.000424683,0.00064075,3.72529e-05,0.00863092,4.24492e-08,5,0.1,9,13.1,-2.32,2.40007,0.5,-0.359302,0.000152364,0,-0.0506788,-0.000283122,0,0.00690374,0.110647,5,0.1
0,13.2,0.327354,1.4682,0.5,0.362429,-0.139102,0,-0.126392,-0.346065,2.98023e-05,0.0264999,1.17475,5,0.1,1,13.2,0.539775,4.16626,0.501855,0.000150502,0.000882149,-5.66244e-05,-0.000357628,-0.00166893,0.000119209,0.0076137,6.7131e-08,5,0.1,2,13.2,0.652814,2.80477,0.628726,0.318131,0.394946,0.025858,0.527948,-0.27585,-0.0149906,0.00871129,0.659041,5,0.1,3,13.2,1.03282,-1.56986,0.54368,5.96046e-06,-1.19209e-05,8.9407e-06,0,5.96046e-05,2.98023e-05,0.0110206,8.89241e-10,5,0.1,4,13.2,3.67504,4.3584,0.598448,-5.36442e-05,-0.000143051,1.19209e-05,0.000238419,0,-2.98023e-05,0.00721034,1.6949e-08,5,0.1,5,13.2,-0.3,1.39562,0.599647,0.119194,0.481075,0.000211596,0.09574,0.513852,0.000149012,0.0101987,1.13708,5,0.1,6,13.2,0.028834,1.74247,0.623297,0.42164,0.220725,-0.0127822,-0.0519359,0.145435,-0.0168085,0.0151009,0.397763,5,0.1,7,13.2,3.34215,3.38475,0.538869,3.57628e-05,-1.19209e-05,2.98023e-06,-0.000238419,0.000238419,-2.98023e-05,0.00787655,6.44314e-09,5,0.1,8,13.2,1.14345,2.65119,0.502644,-1.19209e-05,4.76837e-05,4.47035e-06,-0.000298023,0.000476837,2.98023e-05,0.0138028,2.04284e-08,5,0.1,9,13.2,-2.35607,2.40008,0.5,-0.360805,0.000113249,0,0.0350475,-0.000238419,0,0.00743908,0.0637286,5,0.1
0,13.3,0.361555,1.45258,0.5,0.309504,-0.172716,1.76951e-06,-0.853818,-0.31139,1.11759e-05,0.0264999,1.17475,5,0.1,1,13.3,0.539788,4.16634,0.50185,0.000115484,0.000713021,-4.47035e-05,-0.000335276,-0.00169873,0.000119209,0.0076137,6.7131e-08,5,0.1,2,13.3,0.687453,2.84295,0.631239,0.375467,0.368989,0.0244124,0.578228,-0.25472,-0.0146478,0.00871129,0.659041,5,0.1,3,13.3,1.03282,-1.56986,0.543681,5.02914e-06,-6.14673e-06,1.07102e-05,-2.23517e-05,5.21541e-05,1.11759e-05,0.0110206,8.89241e-10,5,0.1,4,13.3,3.67503,4.35839,0.598449,-3.20375e-05,-0.000133365,9.40636e-06,0.000178814,0.000149012,-1.86265e-05,0.00721034,1.6949e-08,5,0.1,5,13.3,-0.286908,1.44617,0.599669,0.148279,0.527918,0.000224728,0.434499,0.396907,0.000100583,0.0101987,1.13708,5,0.1,6,13.3,0.0707517,1.76552,0.621942,0.416434,0.242181,-0.0142453,-0.0682838,0.254311,-0.0118539,0.0151009,0.397763,5,0.1,7,13.3,3.34215,3.38474,0.538869,1.41561e-05,7.07805e-06,4.65661e-07,-0.000178814,0.000163913,-1.86265e-05,0.00787655,6.44314e-09,5,0.1,8,13.3,1.14345,2.65119,0.502645,-3.72529e-05,8.64267e-05,6.89179e-06,-0.000208616,0.000298023,1.49012e-05,0.0138028,2.04284e-08,5,0.1,9,13.3,-2.39197,2.40009,0.5,-0.356695,8.45641e-05,0,0.0600368,-0.000312924,0,0.00743908,0.0637286,5,0.1
0,13.4,0.38757,1.43391,0.5,0.205718,-0.198886,1.49012e-06,-1.15968,-0.201821,0,0.0225043,0.61672,5,0.1,1,13.4,0.539798,4.1664,0.501847,8.34465e-05,0.000548363,-3.27826e-05,-0.000298023,-0.00166893,0.000119209,0.010912,7.07782e-08,5,0.1,2,13.4,0.7277,2.87853,0.633603,0.42683,0.342095,0.0228077,0.420064,-0.291109,-0.0179708,0.00706694,0.489653,5,0.1,3,13.4,1.03282,-1.56986,0.543682,2.98023e-06,-2.98023e-06,1.04308e-05,0,5.96046e-05,-2.98023e-05,0.00651386,9.04787e-10,5,0.1,4,13.4,3.67503,4.35837,0.59845,-1.78814e-05,-0.000119209,7.45058e-06,0.000238419,0.000476837,-2.98023e-05,0.00669073,1.59181e-08,5,0.1,5,13.4,-0.269697,1.50057,0.599691,0.197016,0.556123,0.000230968,0.500947,0.149965,0,0.010941,0.904701,5,0.1,6,13.4,0.111919,1.79099,0.62047,0.405296,0.266498,-0.0150561,-0.165232,0.210464,-0.00402331,0.0170008,0.292931,5,0.1,7,13.4,3.34215,3.38475,0.538869,0,1.78814e-05,-1.49012e-06,-0.000238419,0.000119209,0,0.00716319,6.48602e-09,5,0.1,8,13.4,1.14344,2.6512,0.502645,-5.36442e-05,0.000107288,7.45058e-06,-0.000119209,0.000238419,0,0.0101613,1.03119e-08,5,0.1,9,13.4,-2.42721,2.4001,0.5,-0.346661,5.36442e-05,0,0.149131,-0.000357628,0,0.0066177,0.123693,5,0.1
0,13.5,0.402167,1.41321,0.500418,0.0854638,-0.213151,0.0118549,-1.20719,-0.0817403,0.210728,0.0225043,0.61672,5,0.1,1,13.5,0.539805,4.16645,0.501844,5.55068e-05,0.000389665,-2.14204e-05,-0.00026077,-0.00146031,0.000104308,0.010912,7.07782e-08,5,0.1,2,13.5,0.77251,2.91136,0.635798,0.46882,0.315015,0.0211141,0.388216,-0.26007,-0.0165142,0.00706694,0.489653,5,0.1,3,13.5,1.03282,-1.56986,0.543683,2.23517e-06,2.04891e-06,7.45058e-06,-1.49012e-05,3.72529e-05,-2.98023e-05,0.00651386,9.04787e-10,5,0.1,4,13.5,3.67503,4.35836,0.59845,1.11759e-06,-7.45058e-05,4.93601e-06,0.000163913,0.000417233,-1.86265e-05,0.00669073,1.59181e-08,5,0.1,5,13.5,-0.247238,1.55612,0.599714,0.253692,0.547742,0.000230223,0.593502,-0.273928,-2.23517e-05,0.010941,0.904701,5,0.1,6,13.5,0.151656,1.81879,0.618948,0.389431,0.289663,-0.0153339,-0.165328,0.230089,-0.00104681,0.0170008,0.292931,5,0.1,7,13.5,3.34215,3.38475,0.538869,-1.8999e-05,2.6077e-05,-1.49012e-06,-0.000163913,2.98023e-05,0,0.00716319,6.48602e-09,5,0.1,8,13.5,1.14344,2.65122,0.502646,-6.22123e-05,0.000122562,7.07805e-06,-5.96046e-05,7.45058e-05,-7.45058e-06,0.0101613,1.03119e-08,5,0.1,9,13.5,-2.46139,2.4001,0.5,-0.338725,1.82539e-05,0,0.0351518,-0.000342727,0,0.0066177,0.123693,5,0.1
0,13.6,0.404859,1.3917,0.502826,-0.029096,-0.215054,0.037466,-1.05591,0.0436902,0.280946,0.0201744,0.395008,5,0.1,1,13.6,0.539809,4.16648,0.501842,3.12924e-05,0.00025034,-1.19209e-05,-0.000178814,-0.00119209,5.96046e-05,0.00718321,4.91619e-08,5,0.1,2,13.6,0.821069,2.94155,0.637825,0.499153,0.288469,0.0194013,0.196755,-0.2774,-0.0181496,0.00764073,0.348025,5,0.1,3,13.6,1.03282,-1.56986,0.543683,0,2.98023e-06,4.47035e-06,0,5.96046e-05,-2.98023e-05,0.00749603,8.87365e-10,5,0.1,4,13.6,3.67503,4.35836,0.598451,1.78814e-05,-3.57628e-05,4.47035e-06,-0.000119209,0.000238419,-2.98023e-05,0.0125214,9.90826e-09,5,0.1,5,13.6,-0.219013,1.6091,0.599737,0.308966,0.508532,0.000225008,0.483558,-0.482023,-8.9407e-05,0.0150902,0.700729,5,0.1,6,13.6,0.189685,1.84878,0.617417,0.370019,0.308636,-0.0151858,-0.231795,0.133455,0.00429153,0.0186363,0.208703,5,0.1,7,13.6,3.34215,3.38475,0.538869,-2.98023e-05,2.98023e-05,-1.49012e-06,-0.000119209,0,0,0.00952785,4.09945e-09,5,0.1,8,13.6,1.14343,2.65123,0.502647,-6.25849e-05,0.00012517,5.96046e-06,-5.96046e-05,0,0,0.00912489,5.87795e-09,5,0.1,9,13.6,-2.4951,2.4001,0.5,-0.335217,-1.19209e-05,0,0.0537634,-0.000357628,0,0.00842406,0.0754209,5,0.1
0,13.7,0.396746,1.37069,0.507662,-0.131659,-0.202531,0.0563591,-0.966832,0.196315,0.106726,0.0201744,0.395008,5,0.1,1,13.7,0.539812,4.1665,0.501841,1.4808e-05,0.000140071,-6.0536e-06,-0.000152737,-0.000953674,5.58794e-05,0.00718321,4.91619e-08,5,0.1,2,13.7,0.871954,2.96909,0.639679,0.517743,0.262894,0.0177144,0.15004,-0.242129,-0.0161044,0.00764073,0.348025,5,0.1,3,13.7,1.03282,-1.56986,0.543683,-7.45058e-07,7.82311e-06,1.58325e-06,-1.49012e-05,2.98023e-05,-2.6077e-05,0.00749603,8.87365e-10,5,0.1,4,13.7,3.67503,4.35836,0.598451,7.82311e-06,-1.2666e-05,2.04891e-06,-7.45058e-05,0.000208616,-1.49012e-05,0.0125214,9.90826e-09,5,0.1,5,13.7,-0.18565,1.65725,0.599759,0.357982,0.453252,0.000215974,0.466664,-0.557452,-9.31323e-05,0.0150902,0.700729,5,0.1,6,13.7,0.22558,1.88034,0.615921,0.348132,0.322236,-0.0147146,-0.216968,0.120647,0.00553951,0.0186363,0.208703,5,0.1,7,13.7,3.34215,3.38475,0.538869,-3.7998e-05,2.79397e-05,-1.49012e-06,-2.98023e-05,-4.47035e-05,0,0.00952785,4.09945e-09,5,0.1,8,13.7,1.14342,2.65124,0.502648,-6.51926e-05,0.000119954,5.58794e-06,0,-8.9407e-05,-7.45058e-06,0.00912489,5.87795e-09,5,0.1,9,13.7,-2.52843,2.4001,0.5,-0.331636,-4.39584e-05,0,0.0344366,-0.000268221,0,0.00842406,0.0754209,5,0.1
0,13.8,0.379086,1.3516,0.513612,-0.217639,-0.177735,0.0606358,-0.733048,0.290692,-0.0127554,0.0143754,0.294126,5,0.1,1,13.8,0.539812,4.16651,0.501841,1.49012e-06,4.76837e-05,-1.49012e-06,-0.000119209,-0.000715256,5.96046e-05,0.00702502,2.64648e-08,5,0.1,2,13.8,0.924234,2.99418,0.64137,0.524983,0.238675,0.0160933,-0.0220835,-0.247836,-0.0167191,0.0108662,0.239078,5,0.1,3,13.8,1.03282,-1.56986,0.543683,-2.98023e-06,8.9407e-06,0,5.96046e-05,0,-2.98023e-05,0.00723151,1.02015e-09,5,0.1,4,13.8,3.67503,4.35836,0.598451,5.96046e-06,1.19209e-05,1.49012e-06,-0.000119209,0,-2.98023e-05,0.00680995,7.68563e-09,5,0.1,5,13.8,-0.147749,1.7,0.59978,0.397193,0.404087,0.000204146,0.296623,-0.421524,-0.000119209,0.00992817,0.536083,5,0.1,6,13.8,0.25926,1.91302,0.614482,0.324778,0.329754,-0.0140116,-0.257552,0.017345,0.00882149,0.0115383,0.144429,5,0.1,7,13.8,3.34214,3.38476,0.538868,-3.57628e-05,2.38419e-05,-1.49012e-06,-0.000119209,-0.000119209,2.98023e-05,0.00781563,6.35572e-09,5,0.1,8,13.8,1.14342,2.65125,0.502648,-5.96046e-05,0.000107288,4.47035e-06,0,-0.000119209,0,0.00945935,4.92717e-09,5,0.1,9,13.8,-2.56134,2.40009,0.5,-0.325525,-6.55651e-05,0,0.0991821,-0.000238419,0,0.00782706,0.0616108,5,0.1
0,13.9,0.353802,1.33538,0.519465,-0.286011,-0.145869,0.0551528,-0.612546,0.338383,-0.0897013,0.0143754,0.294126,5,0.1,1,13.9,0.539812,4.16651,0.501841,-8.75443e-06,-1.56462e-05,3.81842e-06,-8.9407e-05,-0.000506639,4.09782e-05,0.00702502,2.64648e-08,5,0.1,2,13.9,0.976621,3.01688,0.642901,0.522224,0.215996,0.0145552,-0.0533238,-0.212535,-0.0144802,0.0108662,0.239078,5,0.1,3,13.9,1.03282,-1.56986,0.543683,1.11759e-06,8.75443e-06,-2.51457e-06,1.49012e-05,-7.45058e-06,-1.86265e-05,0.00723151,1.02015e-09,5,0.1,4,13.9,3.67503,4.35836,0.598451,-3.72529e-06,1.49012e-05,-5.58794e-07,-5.96046e-05,5.96046e-05,-7.45058e-06,0.00680995,7.68563e-09,5,0.1,5,13.9,-0.106688,1.73867,0.599799,0.422201,0.372387,0.000169128,0.187544,-0.239186,-0.000528991,0.00992817,0.536083,5,0.1,6,13.9,0.290515,1.94609,0.613124,0.300744,0.331428,-0.0131479,-0.232369,0.00178814,0.00879541,0.0115383,0.144429,5,0.1,7,13.9,3.34214,3.38476,0.538868,-4.28408e-05,1.22935e-05,9.31323e-07,-4.47035e-05,-0.000104308,1.49012e-05,0.00781563,6.35572e-09,5,0.1,8,13.9,1.14341,2.65126,0.502648,-5.64381e-05,9.20147e-05,4.09782e-06,5.21541e-05,-0.000193715,-7.45058e-06,0.00945935,4.92717e-09,5,0.1,9,13.9,-2.5935,2.40009,0.5,-0.31823,-8.67993e-05,0,0.0639558,-0.000163913,0,0.00782706,0.0616108,5,0.1
0,14,0.322484,1.3225,0.524454,-0.336523,-0.111538,0.0439987,-0.383317,0.341773,-0.127494,0.0170716,0.202423,5,0.1,1,14,0.539811,4.1665,0.501842,-1.49012e-05,-5.96046e-05,7.45058e-06,-8.9407e-05,-0.000476837,2.98023e-05,0.00731859,1.63657e-08,5,0.1,2,14,1.02839,3.03743,0.644285,0.510949,0.19502,0.0131235,-0.185549,-0.211835,-0.0144839,0.0109943,0.160681,5,0.1,3,14,1.03282,-1.56986,0.543683,2.98023e-06,5.96046e-06,-2.98023e-06,0,5.96046e-05,-5.96046e-05,0.00750734,1.34998e-09,5,0.1,4,14,3.67503,4.35836,0.598451,-5.96046e-06,2.38419e-05,-1.49012e-06,-0.000119209,-0.000238419,-2.98023e-05,0.00713636,1.19618e-08,5,0.1,5,14,-0.0638165,1.77484,0.599813,0.432103,0.351587,0.000105798,0.000489354,-0.196636,-0.000715256,0.00962379,0.402799,5,0.1,6,14,0.319408,1.97912,0.611856,0.276749,0.327712,-0.0121936,-0.253841,-0.0858307,0.0104904,0.0114165,0.160692,5,0.1,7,14,3.34213,3.38476,0.538869,-4.17233e-05,5.96046e-06,2.98023e-06,0,-0.000119209,-2.98023e-05,0.00630814,4.87276e-09,5,0.1,8,14,1.14341,2.65127,0.502649,-5.06639e-05,7.15256e-05,2.98023e-06,0.000119209,-0.000119209,0,0.0101816,4.83058e-09,5,0.1,9,14,-2.62494,2.40008,0.5,-0.309819,-0.000101328,0,0.116229,0,0,0.008398,0.0971673,5,0.1
0,14.1,0.28704,1.313,0.528167,-0.370663,-0.0791078,0.0298962,-0.282235,0.304408,-0.149295,0.0170716,0.202423,5,0.1,1,14.1,0.539809,4.1665,0.501842,-2.16998e-05,-9.76026e-05,9.87202e-06,-4.84288e-05,-0.000327826,1.49012e-05,0.00731859,1.63657e-08,5,0.1,2,14.1,1.07859,3.05594,0.645529,0.492867,0.175755,0.0118017,-0.192717,-0.179157,-0.0123158,0.0109943,0.160681,5,0.1,3,14.1,1.03282,-1.56986,0.543682,2.04891e-06,1.00583e-05,-7.35745e-06,-2.23517e-05,1.49012e-05,-3.35276e-05,0.00750734,1.34998e-09,5,0.1,4,14.1,3.67503,4.35836,0.598451,-1.41561e-05,7.45058e-06,-3.35276e-06,-2.98023e-05,-5.96046e-05,-1.49012e-05,0.00713636,1.19618e-08,5,0.1,5,14.1,-0.0207379,1.80917,0.59982,0.427898,0.33609,1.71363e-05,-0.093401,-0.131071,-0.00100583,0.00962379,0.402799,5,0.1,6,14.1,0.346041,2.01149,0.610687,0.257725,0.319412,-0.0111992,-0.144271,-0.0918508,0.00970066,0.0114165,0.160692,5,0.1,7,14.1,3.34213,3.38476,0.538869,-3.94881e-05,-4.09782e-06,4.65661e-07,5.96046e-05,-7.45058e-05,-1.86265e-05,0.00630814,4.87276e-09,5,0.1,8,14.1,1.1434,2.65128,0.502649,-3.8743e-05,5.7742e-05,2.6077e-06,0.000119209,-0.000163913,-7.45058e-06,0.0101816,4.83058e-09,5,0.1,9,14.1,-2.65555,2.40007,0.5,-0.303887,-9.94653e-05,0,0.0246018,4.47035e-05,0,0.008398,0.0971673,5,0.1
0,14.2,0.248844,1.30654,0.53041,-0.39014,-0.0510603,0.0150651,-0.0962245,0.254929,-0.143319,0.015778,0.136859,5,0.1,1,14.2,0.539807,4.16649,0.501844,-2.38419e-05,-0.000107288,1.04308e-05,-5.96046e-05,-0.000476837,0,0.00857406,2.29448e-08,5,0.1,2,14.2,1.12679,3.07264,0.646649,0.469628,0.158226,0.0105977,-0.283062,-0.175595,-0.0120699,0.0129969,0.106787,5,0.1,3,14.2,1.03282,-1.56986,0.543682,2.98023e-06,1.19209e-05,-8.9407e-06,-5.96046e-05,-5.96046e-05,-2.98023e-05,0.00668217,9.36867e-10,5,0.1,4,14.2,3.67503,4.35836,0.598451,-1.78814e-05,0,-2.98023e-06,0,0,-2.98023e-05,0.00735837,8.23067e-09,5,0.1,5,14.2,0.0213723,1.84211,0.599816,0.412049,0.322327,-8.49366e-05,-0.228496,-0.156879,-0.000983477,0.00959296,0.434315,5,0.1,6,14.2,0.371154,2.04288,0.609616,0.244825,0.307387,-0.0102043,-0.126794,-0.156522,0.010401,0.0130303,0.11641,5,0.1,7,14.2,3.34213,3.38476,0.538869,-2.98023e-05,-1.19209e-05,0,0,0,-2.98023e-05,0.00837795,5.49706e-09,5,0.1,8,14.2,1.1434,2.65128,0.502649,-2.68221e-05,4.17233e-05,1.49012e-06,0.000119209,-0.000238419,0,0.0101705,4.28989e-09,5,0.1,9,14.2,-2.68582,2.40006,0.5,-0.301069,-9.53674e-05,0,0.0475645,0,0,0.00954015,0.0853483,5,0.1
0,14.3,0.209421,1.30264,0.531355,-0.397256,-0.0275662,0.00522723,-0.0320999,0.213332,-0.059437,0.015778,0.136859,5,0.1,1,14.3,0.539804,4.16647,0.501845,-2.75671e-05,-0.000140816,1.00583e-05,-1.49012e-05,-0.000208616,-7.45058e-06,0.00857406,2.29448e-08,5,0.1,2,14.3,1.1724,3.08764,0.647652,0.442742,0.14234,0.00950359,-0.268519,-0.146881,-0.0101179,0.0129969,0.106787,5,0.1,3,14.3,1.03282,-1.56985,0.543681,-2.04891e-06,6.14673e-06,-1.07102e-05,-3.72529e-05,-5.21541e-05,-1.11759e-05,0.00668217,9.36867e-10,5,0.1,4,14.3,3.67503,4.35836,0.59845,-1.60187e-05,2.98023e-06,-4.74975e-06,4.47035e-05,5.96046e-05,-1.11759e-05,0.00735837,8.23067e-09,5,0.1,5,14.3,0.0614972,1.87361,0.599803,0.390725,0.307902,-0.000191666,-0.211411,-0.142977,-0.00110269,0.00959296,0.434315,5,0.1,6,14.3,0.394997,2.07287,0.608645,0.231831,0.292517,-0.00923546,-0.138646,-0.150576,0.00922754,0.0130303,0.11641,5,0.1,7,14.3,3.34212,3.38476,0.538869,-2.75671e-05,-1.19209e-05,-2.42144e-06,5.96046e-05,0,-1.49012e-05,0.00837795,5.49706e-09,5,0.1,8,14.3,1.1434,2.65128,0.50265,-1.58325e-05,1.9744e-05,1.39698e-06,9.68575e-05,-0.000193715,-3.72529e-06,0.0101705,4.28989e-09,5,0.1,9,14.3,-2.71587,2.40005,0.5,-0.300992,-9.35048e-05,0,-0.0233799,4.47035e-05,0,0.00954015,0.0853483,5,0.1
0,14.4,0.169733,1.30087,0.531678,-0.394265,-0.00864565,0.00208467,0.100874,0.164092,-0.00837445,0.0151813,0.151361,5,0.1,1,14.4,0.539801,4.16646,0.501846,-2.83122e-05,-0.000154972,8.9407e-06,5.96046e-05,0.000238419,0,0.00904776,6.1451e-09,5,0.1,2,14.4,1.21526,3.10116,0.648553,0.413606,0.128037,0.00852197,-0.323534,-0.142455,-0.00980496,0.0107429,0.121214,5,0.1,3,14.4,1.03282,-1.56985,0.543679,-5.96046e-06,2.98023e-06,-1.04308e-05,-5.96046e-05,-5.96046e-05,2.98023e-05,0.00652443,9.24286e-10,5,0.1,4,14.4,3.67503,4.35836,0.59845,-1.19209e-05,1.19209e-05,-4.47035e-06,0,0,0,0.00684282,7.75404e-09,5,0.1,5,14.4,0.0994516,1.90363,0.599778,0.367513,0.291818,-0.000295043,-0.261955,-0.186324,-0.000953674,0.00987975,0.351069,5,0.1,6,14.4,0.41743,2.10132,0.607767,0.21619,0.27566,-0.00831485,-0.177696,-0.193119,0.00932813,0.012804,0.182633,5,0.1,7,14.4,3.34212,3.38476,0.538868,-2.38419e-05,-1.19209e-05,-2.98023e-06,0.000238419,0.000119209,-2.98023e-05,0.00777647,5.5347e-09,5,0.1,8,14.4,1.14339,2.65129,0.50265,-5.96046e-06,0,0,5.96046e-05,-0.000119209,2.98023e-05,0.00978824,3.19879e-09,5,0.1,9,14.4,-2.74605,2.40004,0.5,-0.30188,-8.9407e-05,0,0.0216961,0.000119209,0,0.00893205,0.369483,5,0.1
0,14.5,0.130597,1.3008,0.531974,-0.389924,0.00699144,0.00492837,0.0123512,0.145398,0.0571981,0.0151813,0.151361,5,0.1,1,14.5,0.539799,4.16644,0.501846,-2.23517e-05,-0.00012815,8.47504e-06,5.96046e-05,0.000298023,-1.11759e-05,0.00904776,6.1451e-09,5,0.1,2,14.5,1.25529,3.11336,0.649364,0.389208,0.116992,0.0077554,-0.189357,-0.0864118,-0.0060536,0.0107429,0.121214,5,0.1,3,14.5,1.03282,-1.56985,0.543679,-1.08033e-05,-2.04891e-06,-7.45058e-06,-2.98023e-05,-3.72529e-05,2.98023e-05,0.00652443,9.24286e-10,5,0.1,4,14.5,3.67503,4.35836,0.598449,-1.00583e-05,1.2666e-05,-3.91155e-06,4.47035e-05,2.98023e-05,1.49012e-05,0.00684282,7.75404e-09,5,0.1,5,14.5,0.134966,1.93192,0.599744,0.343226,0.274018,-0.000387244,-0.235108,-0.177845,-0.000856817,0.00987975,0.351069,5,0.1,6,14.5,0.437986,2.12811,0.606976,0.193374,0.261658,-0.00755843,-0.271065,-0.104249,0.00624359,0.012804,0.182633,5,0.1,7,14.5,3.34212,3.38476,0.538868,-2.23517e-06,-2.23517e-06,-5.02914e-06,0.000178814,5.96046e-05,-7.45058e-06,0.00777647,5.5347e-09,5,0.1,8,14.5,1.14339,2.65129,0.50265,-1.86265e-07,-1.15484e-05,2.04891e-06,5.21541e-05,-0.000104308,7.45058e-06,0.00978824,3.19879e-09,5,0.1,9,14.5,-2.77639,2.40036,0.500205,-0.307015,0.00940971,0.00581909,-0.0961125,0.168785,0.103451,0.00893205,0.369483,5,0.1
0,14.6,0.0916975,1.30218,0.532806,-0.38726,0.0198931,0.0120908,0.0598866,0.110447,0.0798404,0.0160662,0.110917,5,0.1,1,14.6,0.539797,4.16643,0.501847,-1.63913e-05,-9.53674e-05,7.45058e-06,5.96046e-05,0,0,0.0111211,1.00153e-08,5,0.1,2,14.6,1.29332,3.12467,0.650112,0.371417,0.109357,0.00721961,-0.184596,-0.0722408,-0.00503659,0.00832302,0.0702807,5,0.1,3,14.6,1.03282,-1.56985,0.543678,-1.19209e-05,-2.98023e-06,-4.47035e-06,-5.96046e-05,-0.000119209,2.98023e-05,0.00691051,1.56123e-09,5,0.1,4,14.6,3.67502,4.35836,0.598449,-1.19209e-05,1.19209e-05,-2.98023e-06,0.000238419,0.000238419,2.98023e-05,0.00693906,9.10302e-09,5,0.1,5,14.6,0.168083,1.95839,0.599701,0.318585,0.254884,-0.000460446,-0.265464,-0.210226,-0.000566244,0.00889104,0.290897,5,0.1,6,14.6,0.455867,2.15378,0.60625,0.163382,0.2518,-0.00698864,-0.322282,-0.1055,0.00551343,0.0132456,0.158548,5,0.1,7,14.6,3.34212,3.38476,0.538867,5.96046e-06,5.96046e-06,-5.96046e-06,0.000238419,-0.000119209,0,0.00932157,5.98476e-09,5,0.1,8,14.6,1.14339,2.65128,0.50265,5.96046e-06,-1.78814e-05,2.98023e-06,0,-0.000119209,0,0.0127894,2.39055e-09,5,0.1,9,14.6,-2.80758,2.40228,0.501387,-0.316209,0.0299156,0.018391,-0.0671148,0.225067,0.137955,0.00654163,0.287685,5,0.1
0,14.7,0.0532211,1.30444,0.534453,-0.38233,0.0230048,0.0210967,0.0556513,-0.0348687,0.0948757,0.0160662,0.110917,5,0.1,1,14.7,0.539795,4.16642,0.501848,-1.08965e-05,-9.08971e-05,6.98492e-06,4.84288e-05,0.000119209,-1.11759e-05,0.0111211,1.00153e-08,5,0.1,2,14.7,1.32965,3.13529,0.650812,0.355845,0.103469,0.00680685,-0.143163,-0.050813,-0.00356138,0.00832302,0.0702807,5,0.1,3,14.7,1.03282,-1.56986,0.543678,-1.60187e-05,-1.17347e-05,-1.58325e-06,-1.49012e-05,-6.70552e-05,2.6077e-05,0.00691051,1.56123e-09,5,0.1,4,14.7,3.67502,4.35837,0.598449,7.82311e-06,3.20375e-05,-9.31323e-08,0.00013411,0.000149012,2.6077e-05,0.00693906,9.10302e-09,5,0.1,5,14.7,0.198706,1.98283,0.599653,0.294525,0.233876,-0.000508782,-0.226145,-0.213966,-0.000383705,0.00889104,0.290897,5,0.1,6,14.7,0.470543,2.1785,0.605575,0.129808,0.243045,-0.00651665,-0.342406,-0.0809133,0.00422448,0.0132456,0.158548,5,0.1,7,14.7,3.34212,3.38476,0.538867,2.49594e-05,-4.09782e-06,-5.4948e-06,0.000163913,-7.45058e-05,1.11759e-05,0.00932157,5.98476e-09,5,0.1,8,14.7,1.1434,2.65128,0.50265,6.14673e-06,-2.75671e-05,2.51457e-06,7.45058e-06,-5.96046e-05,-1.11759e-05,0.0127894,2.39055e-09,5,0.1,9,14.7,-2.83966,2.40652,0.503992,-0.325882,0.0557285,0.0342152,-0.104249,0.275329,0.168804,0.00654163,0.287685,5,0.1
