id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,26.7,3.57671,-2.85669,0.634286,-3.35276e-05,-4.47035e-06,0,5.96046e-05,2.98023e-05,0,0.00943289,4.40653e-09,5,0.1,1,26.7,-4.3899,2.32647,0.616047,5.43892e-05,1.60187e-05,9.31323e-08,8.9407e-05,-4.47035e-05,3.72529e-06,0.0069642,7.64423e-09,5,0.1,2,26.7,1.01252,4.53389,1.30249,4.84288e-06,-2.30968e-05,-9.31323e-07,2.98023e-05,2.98023e-05,3.72529e-05,0.00884698,2.82562e-09,5,0.1,3,26.7,1.41385,5.37027,0.666596,0,-4.47035e-06,-2.04891e-06,0,-5.96046e-05,-7.45058e-06,0.00876937,9.47503e-09,5,0.1,4,26.7,-2.99999,2.8,1.34999,-1.86265e-06,0,9.87202e-06,7.45058e-05,0,-3.72529e-05,0.0114176,2.4025,5,0.1,5,26.7,5.02922,1.46738,0.642505,7.45058e-06,1.60187e-05,0,0.000119209,1.49012e-05,0,0.0113176,6.09899e-09,5,0.1,6,26.7,-0.52929,5.09527,0.56545,-5.58794e-06,-3.50177e-05,-4.00469e-06,7.45058e-06,-0.000268221,1.11759e-05,0.0157047,1.42869e-08,5,0.1,7,26.7,-4.38569,-3.20005,0.647412,-1.93715e-05,0,0,-0.000119209,0,0,0.0129352,6.71199e-09,5,0.1,8,26.7,-0.499238,4.40718,0.650582,2.79397e-07,3.27826e-05,1.02445e-06,-7.45058e-06,-5.96046e-05,1.86265e-05,0.0145676,3.87885e-09,5,0.1,9,26.7,-0.586609,5.79933,0.54542,-2.06754e-05,-4.76837e-05,-9.31323e-08,-2.98023e-05,0.000238419,2.6077e-05,0.0102515,6.7559e-09,5,0.1
0,26.8,3.5767,-2.85669,0.634286,-2.98023e-05,0,0,0.000238419,-0.000119209,0,0.0145736,5.74757e-09,5,0.1,1,26.8,-4.38989,2.32648,0.616047,5.96046e-05,1.78814e-05,0,0.000238419,-0.000238419,2.98023e-05,0.0066072,1.30477e-08,5,0.1,2,26.8,1.01252,4.53388,1.30249,5.96046e-06,-2.38419e-05,0,0,0.000238419,5.96046e-05,0.00823082,8.97762e-09,5,0.1,3,26.8,1.41385,5.37027,0.666596,0,-1.19209e-05,-2.98023e-06,0,0,0,0.0089946,6.96386e-09,5,0.1,4,26.8,-2.99999,2.8,1.35,0,0,5.96046e-06,0.000119209,0,-5.96046e-05,0.0100683,2.4025,5,0.1,5,26.8,5.02922,1.46738,0.642505,2.38419e-05,1.78814e-05,0,-0.000238419,-5.96046e-05,0,0.0115364,5.26997e-09,5,0.1,6,26.8,-0.529291,5.09526,0.56545,-4.47035e-06,-4.76837e-05,-2.98023e-06,0,-0.000238419,0,0.0116417,1.15715e-08,5,0.1,7,26.8,-4.3857,-3.20005,0.647412,-2.38419e-05,0,0,-0.000238419,0,0,0.0118103,8.54111e-09,5,0.1,8,26.8,-0.499238,4.40718,0.650582,-7.45058e-07,2.38419e-05,1.49012e-06,1.49012e-05,0,2.98023e-05,0.0153174,3.91289e-09,5,0.1,9,26.8,-0.586611,5.79932,0.545421,-2.38419e-05,-3.57628e-05,2.98023e-06,2.98023e-05,0.000476837,0,0.0107744,1.29457e-08,5,0.1
0,26.9,3.5767,-2.85669,0.634286,-8.19564e-06,-8.19564e-06,0,0.000178814,-2.98023e-05,0,0.0145736,5.74757e-09,5,0.1,1,26.9,-4.38989,2.32648,0.616047,7.37607e-05,-1.86265e-06,2.51457e-06,8.9407e-05,-0.00013411,1.86265e-05,0.0066072,1.30477e-08,5,0.1,2,26.9,1.01252,4.53388,1.30249,5.7742e-06,-3.72529e-06,4.84288e-06,-7.45058e-06,0.000149012,2.98023e-05,0.00823082,8.97762e-09,5,0.1,3,26.9,1.41385,5.37026,0.666595,0,-8.19564e-06,-2.6077e-06,0,8.9407e-05,7.45058e-06,0.0089946,6.96386e-09,5,0.1,4,26.9,-2.99999,2.8,1.35,9.68575e-06,0,9.31323e-07,5.96046e-05,0,-3.72529e-05,0.0100683,2.4025,5,0.1,5,26.9,5.02922,1.46739,0.642505,3.72529e-06,1.21072e-05,0,-0.000149012,-5.21541e-05,0,0.0115364,5.26997e-09,5,0.1,6,26.9,-0.529291,5.09526,0.56545,-4.09782e-06,-6.18398e-05,-2.51457e-06,7.45058e-06,-8.9407e-05,1.11759e-05,0.0116417,1.15715e-08,5,0.1,7,26.9,-4.3857,-3.20005,0.647412,-4.02331e-05,0,0,-5.96046e-05,0,0,0.0118103,8.54111e-09,5,0.1,8,26.9,-0.499238,4.40719,0.650583,5.12227e-07,2.30968e-05,3.91155e-06,9.31323e-06,-2.98023e-05,1.49012e-05,0.0153174,3.91289e-09,5,0.1,9,26.9,-0.586614,5.79932,0.545421,-2.08616e-05,4.47035e-06,3.07336e-06,2.98023e-05,0.000298023,3.72529e-06,0.0107744,1.29457e-08,5,0.1
0,27,3.5767,-2.85669,0.634286,5.96046e-06,-1.19209e-05,0,0.000119209,0,0,0.00849367,3.9432e-09,5,0.1,1,27,-4.38988,2.32648,0.616047,8.34465e-05,-1.78814e-05,2.98023e-06,-0.000238419,0,2.98023e-05,0.0122686,5.64236e-09,5,0.1,2,27,1.01252,4.53388,1.30249,5.96046e-06,0,5.96046e-06,-5.96046e-05,0.000238419,0,0.0126075,9.97547e-09,5,0.1,3,27,1.41385,5.37026,0.666595,0,-1.19209e-05,-1.49012e-06,0,0.000238419,0,0.0115783,6.50974e-09,5,0.1,4,27,-2.99999,2.8,1.35,1.19209e-05,0,0,0.000119209,0,-5.96046e-05,0.00735078,2.4025,5,0.1,5,27,5.02922,1.46739,0.642505,0,8.9407e-06,0,-0.000238419,-5.96046e-05,0,0.00964316,5.24879e-09,5,0.1,6,27,-0.529292,5.09525,0.565449,-2.98023e-06,-5.96046e-05,-1.49012e-06,0,0,0,0.0131516,1.08193e-08,5,0.1,7,27,-4.3857,-3.20005,0.647412,-4.76837e-05,0,0,0,0,0,0.0159886,6.75449e-09,5,0.1,8,27,-0.499238,4.40719,0.650583,7.45058e-07,1.19209e-05,4.47035e-06,1.49012e-05,0.000238419,0,0.0166612,8.45159e-09,5,0.1,9,27,-0.586615,5.79932,0.545421,-1.63913e-05,2.38419e-05,2.98023e-06,0,0.000238419,2.98023e-05,0.013633,8.88386e-09,5,0.1
0,27.1,3.5767,-2.85669,0.634286,1.60187e-05,-1.00583e-05,0,7.45058e-05,4.47035e-05,0,0.00849367,3.9432e-09,5,0.1,1,27.1,-4.38987,2.32647,0.616048,5.96046e-05,-1.75089e-05,5.40167e-06,-0.000238419,1.49012e-05,1.49012e-05,0.0122686,5.64236e-09,5,0.1,2,27.1,1.01252,4.53388,1.30249,9.31323e-07,1.93715e-05,5.7742e-06,-3.72529e-05,0.000119209,-7.45058e-06,0.0126075,9.97547e-09,5,0.1,3,27.1,1.41385,5.37026,0.666595,0,8.19564e-06,-1.11759e-06,0,0.000149012,7.45058e-06,0.0115783,6.50974e-09,5,0.1,4,27.1,-2.99999,2.8,1.35,2.01166e-05,0,-4.84288e-06,2.98023e-05,0,-2.98023e-05,0.00735078,2.4025,5,0.1,5,27.1,5.02922,1.46739,0.642505,-1.93715e-05,3.91155e-06,0,-0.000119209,-3.72529e-05,0,0.00964316,5.24879e-09,5,0.1,6,27.1,-0.529292,5.09524,0.565449,-2.8871e-06,-5.51343e-05,-1.11759e-06,3.72529e-06,0.000119209,7.45058e-06,0.0131516,1.08193e-08,5,0.1,7,27.1,-4.38571,-3.20005,0.647412,-4.39584e-05,0,0,8.9407e-05,0,0,0.0159886,6.75449e-09,5,0.1,8,27.1,-0.499238,4.40719,0.650583,1.95578e-06,2.83122e-05,4.37722e-06,7.45058e-06,5.96046e-05,-3.72529e-06,0.0166612,8.45159e-09,5,0.1,9,27.1,-0.586617,5.79933,0.545422,-1.58325e-05,4.32134e-05,5.4948e-06,1.49012e-05,0.000119209,1.86265e-05,0.013633,8.88386e-09,5,0.1
0,27.2,3.57671,-2.85669,0.634286,1.78814e-05,-5.96046e-06,0,0.000119209,0,0,0.0140372,4.57023e-09,5,0.1,1,27.2,-4.38987,2.32647,0.616048,3.57628e-05,-1.78814e-05,5.96046e-06,0,0.000119209,0,0.00786825,6.45642e-09,5,0.1,2,27.2,1.01252,4.53389,1.30249,0,2.38419e-05,5.96046e-06,-5.96046e-05,0,-5.96046e-05,0.0132435,3.05739e-09,5,0.1,3,27.2,1.41385,5.37027,0.666595,0,2.38419e-05,0,0,0.000238419,0,0.0100588,7.03405e-09,5,0.1,4,27.2,-2.99999,2.8,1.35,2.38419e-05,0,-5.96046e-06,0,0,-5.96046e-05,0.0071703,2.4025,5,0.1,5,27.2,5.02922,1.46739,0.642505,-2.38419e-05,0,0,-0.000238419,-5.96046e-05,0,0.00726883,8.59103e-09,5,0.1,6,27.2,-0.529292,5.09524,0.565449,-1.49012e-06,-4.76837e-05,0,-2.98023e-05,0.000238419,0,0.00935729,7.95971e-09,5,0.1,7,27.2,-4.38571,-3.20005,0.647412,-3.57628e-05,0,0,0,0,0,0.0110361,5.97912e-09,5,0.1,8,27.2,-0.499238,4.40719,0.650584,2.23517e-06,3.57628e-05,4.47035e-06,0,-0.000238419,-2.98023e-05,0.0154212,5.42731e-09,5,0.1,9,27.2,-0.586619,5.79933,0.545422,-1.49012e-05,4.76837e-05,5.96046e-06,5.96046e-05,0,2.98023e-05,0.0126746,6.83042e-09,5,0.1
0,27.3,3.57671,-2.85669,0.634286,2.71946e-05,-4.47035e-06,0,4.47035e-05,2.98023e-05,0,0.0140372,4.57023e-09,5,0.1,1,27.3,-4.38986,2.32647,0.616049,3.20375e-05,-7.82311e-06,5.86733e-06,-8.9407e-05,7.45058e-05,-3.72529e-06,0.00786825,6.45642e-09,5,0.1,2,27.3,1.01252,4.53389,1.3025,-4.84288e-06,2.30968e-05,9.31323e-07,-2.98023e-05,-2.98023e-05,-3.72529e-05,0.0132435,3.05739e-09,5,0.1,3,27.3,1.41385,5.37027,0.666595,0,4.32134e-05,9.31323e-08,0,0.000119209,3.72529e-06,0.0100588,7.03405e-09,5,0.1,4,27.3,-2.99998,2.8,1.34999,2.23517e-05,0,-1.00583e-05,-2.98023e-05,0,-1.49012e-05,0.0071703,2.4025,5,0.1,5,27.3,5.02922,1.46739,0.642505,-4.02331e-05,-4.84288e-06,0,-5.96046e-05,-2.98023e-05,0,0.00726883,8.59103e-09,5,0.1,6,27.3,-0.529293,5.09524,0.565449,-3.53903e-06,-2.45869e-05,3.72529e-07,-7.45058e-06,0.000208616,7.45058e-06,0.00935729,7.95971e-09,5,0.1,7,27.3,-4.38572,-3.20005,0.647412,-3.20375e-05,0,0,8.9407e-05,0,0,0.0110361,5.97912e-09,5,0.1,8,27.3,-0.499237,4.4072,0.650584,2.04891e-06,1.2666e-05,1.95578e-06,-3.72529e-06,-0.000208616,-1.86265e-05,0.0154212,5.42731e-09,5,0.1,9,27.3,-0.58662,5.79934,0.545423,-9.49949e-06,4.47035e-05,8.00937e-06,4.47035e-05,-5.96046e-05,7.45058e-06,0.0126746,6.83042e-09,5,0.1
0,27.4,3.57671,-2.85669,0.634286,2.98023e-05,0,0,0.000119209,0,0,0.0110757,4.92568e-09,5,0.1,1,27.4,-4.38986,2.32647,0.616049,2.38419e-05,-5.96046e-06,4.47035e-06,0,0.000238419,0,0.00797955,9.16836e-09,5,0.1,2,27.4,1.01252,4.53389,1.3025,-5.96046e-06,2.38419e-05,0,0,-0.000238419,-5.96046e-05,0.00843547,9.38851e-09,5,0.1,3,27.4,1.41385,5.37027,0.666595,0,4.76837e-05,0,0,0.000238419,2.98023e-05,0.0145636,9.40997e-09,5,0.1,4,27.4,-2.99998,2.8,1.34999,1.78814e-05,0,-1.19209e-05,0,0,0,0.00880717,2.4025,5,0.1,5,27.4,5.02921,1.46739,0.642505,-4.76837e-05,-5.96046e-06,0,0.000238419,-5.96046e-05,0,0.0107909,4.92196e-09,5,0.1,6,27.4,-0.529293,5.09523,0.565449,-4.47035e-06,0,1.49012e-06,0,0,-2.98023e-05,0.0147672,7.30171e-09,5,0.1,7,27.4,-4.38572,-3.20005,0.647412,-2.38419e-05,0,0,0,0,0,0.0103671,6.0131e-09,5,0.1,8,27.4,-0.499237,4.4072,0.650584,1.49012e-06,0,0,0,-0.000238419,0,0.00813569,5.16469e-09,5,0.1,9,27.4,-0.586621,5.79934,0.545424,-5.96046e-06,3.57628e-05,8.9407e-06,5.96046e-05,0,0,0.00911371,5.13597e-09,5,0.1
0,27.5,3.57671,-2.85669,0.634286,3.68804e-05,1.49012e-06,0,4.47035e-05,2.98023e-05,0,0.0110757,4.92568e-09,5,0.1,1,27.5,-4.38986,2.32647,0.61605,2.01166e-05,1.15484e-05,4.09782e-06,-8.9407e-05,0.00013411,-7.45058e-06,0.00797955,9.16836e-09,5,0.1,2,27.5,1.01252,4.53389,1.30249,-5.7742e-06,3.72529e-06,-4.84288e-06,7.45058e-06,-0.000149012,-2.98023e-05,0.00843547,9.38851e-09,5,0.1,3,27.5,1.41385,5.37028,0.666595,0,6.4075e-05,2.51457e-06,0,5.96046e-05,1.86265e-05,0.0145636,9.40997e-09,5,0.1,4,27.5,-2.99998,2.8,1.34999,1.63913e-05,0,-1.09896e-05,-2.98023e-05,0,2.23517e-05,0.00880717,2.4025,5,0.1,5,27.5,5.02921,1.46739,0.642505,-2.45869e-05,-1.00583e-05,0,0.000208616,-1.49012e-05,0,0.0107909,4.92196e-09,5,0.1,6,27.5,-0.529293,5.09523,0.565449,-4.00469e-06,2.98023e-06,-5.58794e-07,1.11759e-05,5.96046e-05,-7.45058e-06,0.0147672,7.30171e-09,5,0.1,7,27.5,-4.38572,-3.20005,0.647412,-2.01166e-05,0,0,8.9407e-05,0,0,0.0103671,6.0131e-09,5,0.1,8,27.5,-0.499237,4.4072,0.650584,1.44355e-06,-2.01166e-05,0,-1.86265e-06,-0.000149012,0,0.00813569,5.16469e-09,5,0.1,9,27.5,-0.586621,5.79935,0.545425,-1.21072e-06,3.27826e-05,8.47504e-06,4.09782e-05,-5.96046e-05,-1.11759e-05,0.00911371,5.13597e-09,5,0.1
0,27.6,3.57672,-2.85669,0.634286,4.17233e-05,5.96046e-06,0,-0.000119209,-0.000119209,0,0.0103073,5.02938e-09,5,0.1,1,27.6,-4.38986,2.32647,0.61605,1.19209e-05,1.78814e-05,2.98023e-06,0,0.000119209,0,0.00829937,8.57655e-09,5,0.1,2,27.6,1.01252,4.53389,1.30249,-5.96046e-06,0,-5.96046e-06,5.96046e-05,-0.000238419,0,0.00830032,1.10069e-08,5,0.1,3,27.6,1.41385,5.37029,0.666595,0,7.15256e-05,2.98023e-06,0,-0.000238419,2.98023e-05,0.00898277,6.27929e-09,5,0.1,4,27.6,-2.99998,2.8,1.34999,1.19209e-05,0,-1.19209e-05,0,0,0.000119209,0.0143915,2.4025,5,0.1,5,27.6,5.02921,1.46738,0.642505,-1.19209e-05,-1.19209e-05,0,0.000238419,0,0,0.00758236,4.41089e-09,5,0.1,6,27.6,-0.529294,5.09523,0.565449,-2.98023e-06,1.19209e-05,-1.49012e-06,0,0,0,0.0108392,5.69931e-09,5,0.1,7,27.6,-4.38572,-3.20005,0.647412,-2.38419e-05,0,0,0.000476837,0,0,0.012703,1.14339e-08,5,0.1,8,27.6,-0.499237,4.40719,0.650584,7.45058e-07,-2.38419e-05,0,1.49012e-05,-0.000238419,0,0.0140902,5.92399e-09,5,0.1,9,27.6,-0.586621,5.79935,0.545425,2.98023e-06,2.38419e-05,7.45058e-06,0,0,0,0.0123625,4.93355e-09,5,0.1
0,27.7,3.57672,-2.85669,0.634286,2.98023e-05,-2.23517e-06,0,-0.000119209,-2.98023e-05,0,0.0103073,5.02938e-09,5,0.1,1,27.7,-4.38986,2.32647,0.616051,8.9407e-06,2.49594e-05,2.8871e-06,-5.96046e-05,4.47035e-05,-3.72529e-06,0.00829937,8.57655e-09,5,0.1,2,27.7,1.01252,4.53389,1.30249,-9.31323e-07,-1.93715e-05,-5.7742e-06,3.72529e-05,-0.000119209,7.45058e-06,0.00830032,1.10069e-08,5,0.1,3,27.7,1.41385,5.37029,0.666596,0,4.84288e-05,5.40167e-06,0,-0.000208616,1.49012e-05,0.00898277,6.27929e-09,5,0.1,4,27.7,-2.99998,2.8,1.34999,1.04308e-05,0,-1.86265e-06,-2.98023e-05,0,7.45058e-05,0.0143915,2.4025,5,0.1,5,27.7,5.02921,1.46738,0.642505,8.19564e-06,-1.09896e-05,0,0.000149012,2.23517e-05,0,0.00758236,4.41089e-09,5,0.1,6,27.7,-0.529294,5.09524,0.565449,-2.51457e-06,1.2666e-05,-1.02445e-06,1.11759e-05,2.98023e-05,1.11759e-05,0.0108392,5.69931e-09,5,0.1,7,27.7,-4.38572,-3.20005,0.647412,1.56462e-05,0,0,0.000268221,0,0,0.012703,1.14339e-08,5,0.1,8,27.7,-0.499237,4.40719,0.650584,1.76951e-06,-4.32134e-05,0,3.72529e-06,-0.000119209,0,0.0140902,5.92399e-09,5,0.1,9,27.7,-0.586621,5.79935,0.545426,2.8871e-06,2.08616e-05,6.98492e-06,-3.72529e-06,-5.96046e-05,-1.11759e-05,0.0123625,4.93355e-09,5,0.1
0,27.8,3.57672,-2.85669,0.634286,1.78814e-05,-5.96046e-06,0,0,0,0,0.00737538,4.79419e-09,5,0.1,1,27.8,-4.38985,2.32648,0.616051,0,2.98023e-05,1.49012e-06,0,-0.000119209,2.98023e-05,0.00715724,6.99856e-09,5,0.1,2,27.8,1.01252,4.53389,1.30249,0,-2.38419e-05,-5.96046e-06,5.96046e-05,0,5.96046e-05,0.00958327,2.82562e-09,5,0.1,3,27.8,1.41385,5.3703,0.666596,0,3.57628e-05,5.96046e-06,0,-0.000238419,0,0.0141253,5.91017e-09,5,0.1,4,27.8,-2.99998,2.8,1.34999,5.96046e-06,0,5.96046e-06,0,0,0,0.00722516,2.4025,5,0.1,5,27.8,5.02921,1.46738,0.642505,1.19209e-05,-8.9407e-06,0,0.000476837,0,0,0.00995094,1.48606e-08,5,0.1,6,27.8,-0.529294,5.09524,0.565449,-1.49012e-06,1.19209e-05,-1.49012e-06,0,0.000238419,2.98023e-05,0.0145071,6.13041e-09,5,0.1,7,27.8,-4.38572,-3.20005,0.647412,4.76837e-05,0,0,0,0,0,0.0103628,4.24713e-09,5,0.1,8,27.8,-0.499237,4.40718,0.650584,2.23517e-06,-4.76837e-05,0,-1.49012e-05,0,0,0.0131797,4.69812e-09,5,0.1,9,27.8,-0.58662,5.79935,0.545427,2.98023e-06,1.19209e-05,5.96046e-06,-2.98023e-05,0,0,0.00886557,6.43925e-09,5,0.1
0,27.9,3.57673,-2.85669,0.634286,1.60187e-05,-4.09782e-06,0,-4.47035e-05,4.47035e-05,0,0.00737538,4.79419e-09,5,0.1,1,27.9,-4.38985,2.32648,0.616051,-2.98023e-06,1.78814e-05,3.53903e-06,-5.96046e-05,-0.000119209,7.45058e-06,0.00715724,6.99856e-09,5,0.1,2,27.9,1.01252,4.53389,1.30249,4.84288e-06,-2.30968e-05,-9.31323e-07,2.98023e-05,2.98023e-05,3.72529e-05,0.00958327,2.82562e-09,5,0.1,3,27.9,1.41385,5.3703,0.666597,0,1.56462e-05,5.58794e-06,0,-0.000149012,-7.45058e-06,0.0141253,5.91017e-09,5,0.1,4,27.9,-2.99998,2.8,1.34999,5.58794e-06,0,5.96046e-06,-1.49012e-05,0,0,0.00722516,2.4025,5,0.1,5,27.9,5.02921,1.46738,0.642505,4.69387e-05,-8.00937e-06,0,0.000268221,2.23517e-05,0,0.00995094,1.48606e-08,5,0.1,6,27.9,-0.529294,5.09524,0.565449,-1.11759e-06,3.20375e-05,1.02445e-06,7.45058e-06,0.000149012,1.86265e-05,0.0145071,6.13041e-09,5,0.1,7,27.9,-4.38571,-3.20005,0.647412,4.69387e-05,0,0,-2.98023e-05,0,0,0.0103628,4.24713e-09,5,0.1,8,27.9,-0.499236,4.40718,0.650584,9.31323e-07,-4.47035e-05,0,-1.11759e-05,5.96046e-05,0,0.0131797,4.69812e-09,5,0.1,9,27.9,-0.58662,5.79935,0.545427,4.65661e-07,1.11759e-05,5.4948e-06,-1.86265e-05,-2.98023e-05,-1.11759e-05,0.00886557,6.43925e-09,5,0.1
0,28,3.57673,-2.85669,0.634286,1.19209e-05,-5.96046e-06,0,0,0.000119209,0,0.0101249,3.94729e-09,5,0.1,1,28,-4.38986,2.32648,0.616051,-1.19209e-05,1.19209e-05,4.47035e-06,0.000238419,-0.000238419,0,0.0114052,1.13379e-08,5,0.1,2,28,1.01252,4.53388,1.30249,5.96046e-06,-2.38419e-05,0,0,0.000238419,5.96046e-05,0.00765999,8.97762e-09,5,0.1,3,28,1.41385,5.3703,0.666598,0,0,4.47035e-06,0,-0.000238419,0,0.00813074,6.24419e-09,5,0.1,4,28,-2.99998,2.8,1.34999,5.96046e-06,0,5.96046e-06,-0.000119209,0,0,0.00876293,2.4025,5,0.1,5,28,5.02922,1.46738,0.642505,5.96046e-05,-5.96046e-06,0,0.000238419,0,0,0.00897006,1.2686e-08,5,0.1,6,28,-0.529294,5.09524,0.565449,0,3.57628e-05,2.98023e-06,0,0.000238419,2.98023e-05,0.0149689,7.58131e-09,5,0.1,7,28,-4.38571,-3.20005,0.647412,4.76837e-05,0,0,-0.000238419,0,0,0.0100337,5.74705e-09,5,0.1,8,28,-0.499236,4.40718,0.650584,0,-3.57628e-05,0,-1.49012e-05,0,0,0.013463,3.99106e-09,5,0.1,9,28,-0.58662,5.79936,0.545428,0,1.19209e-05,4.47035e-06,-2.98023e-05,-0.000238419,-2.98023e-05,0.0125067,7.33419e-09,5,0.1
0,28.1,3.57673,-2.85669,0.634286,1.00583e-05,4.09782e-06,0,-4.47035e-05,7.45058e-05,0,0.0101249,3.94729e-09,5,0.1,1,28.1,-4.38986,2.32648,0.616052,4.47035e-06,-7.82311e-06,4.00469e-06,5.96046e-05,-0.00013411,-1.11759e-05,0.0114052,1.13379e-08,5,0.1,2,28.1,1.01252,4.53388,1.30249,5.7742e-06,-3.72529e-06,4.84288e-06,-7.45058e-06,0.000149012,2.98023e-05,0.00765999,8.97762e-09,5,0.1,3,28.1,1.41385,5.3703,0.666598,0,-1.93715e-05,4.09782e-06,0,-0.000119209,-7.45058e-06,0.00813074,6.24419e-09,5,0.1,4,28.1,-2.99998,2.8,1.34999,-4.09782e-06,0,5.96046e-06,-7.45058e-05,0,0,0.00876293,2.4025,5,0.1,5,28.1,5.02923,1.46738,0.642505,7.37607e-05,-5.02914e-06,0,8.9407e-05,2.23517e-05,0,0.00897006,1.2686e-08,5,0.1,6,28.1,-0.529294,5.09525,0.56545,3.72529e-07,5.21541e-05,5.40167e-06,7.45058e-06,5.96046e-05,1.49012e-05,0.0149689,7.58131e-09,5,0.1,7,28.1,-4.38571,-3.20005,0.647412,2.75671e-05,0,0,-0.000149012,0,0,0.0100337,5.74705e-09,5,0.1,8,28.1,-0.499236,4.40717,0.650584,-1.25729e-06,-3.27826e-05,0,-9.31323e-06,5.96046e-05,0,0.013463,3.99106e-09,5,0.1,9,28.1,-0.58662,5.79936,0.545428,-2.42144e-06,-8.19564e-06,1.58325e-06,-1.49012e-05,-0.000149012,-2.6077e-05,0.0125067,7.33419e-09,5,0.1
0,28.2,3.57673,-2.85669,0.634286,5.96046e-06,1.19209e-05,0,0,0.000119209,0,0.00941025,3.63583e-09,5,0.1,1,28.2,-4.38985,2.32648,0.616052,1.19209e-05,-2.38419e-05,2.98023e-06,0,0,0,0.00620242,6.30328e-09,5,0.1,2,28.2,1.01252,4.53388,1.30249,5.96046e-06,0,5.96046e-06,-5.96046e-05,0.000238419,0,0.00805046,9.97547e-09,5,0.1,3,28.2,1.41385,5.3703,0.666598,0,-2.38419e-05,2.98023e-06,0,-0.000238419,0,0.0097911,8.67345e-09,5,0.1,4,28.2,-2.99998,2.8,1.34999,-1.19209e-05,0,5.96046e-06,-0.000119209,0,0,0.0086737,2.4025,5,0.1,5,28.2,5.02923,1.46738,0.642505,7.15256e-05,-5.96046e-06,0,0,0.000119209,0,0.0113818,1.04755e-08,5,0.1,6,28.2,-0.529294,5.09525,0.56545,1.49012e-06,5.96046e-05,5.96046e-06,-2.98023e-05,0,2.98023e-05,0.0108176,4.88323e-09,5,0.1,7,28.2,-4.3857,-3.20005,0.647412,1.19209e-05,0,0,0,0,0,0.0129129,4.25787e-09,5,0.1,8,28.2,-0.499237,4.40717,0.650584,-1.49012e-06,-2.38419e-05,0,-1.49012e-05,0,0,0.00920469,4.13777e-09,5,0.1,9,28.2,-0.586621,5.79935,0.545428,-2.98023e-06,-1.19209e-05,0,-2.98023e-05,-0.000476837,-2.98023e-05,0.0133198,1.6057e-08,5,0.1
0,28.3,3.57673,-2.85669,0.634286,4.47035e-06,2.16067e-05,0,-2.98023e-05,5.96046e-05,0,0.00941025,3.63583e-09,5,0.1,1,28.3,-4.38985,2.32648,0.616053,8.19564e-06,-2.34693e-05,2.51457e-06,-8.9407e-05,1.49012e-05,-1.11759e-05,0.00620242,6.30328e-09,5,0.1,2,28.3,1.01252,4.53388,1.30249,9.31323e-07,1.93715e-05,5.7742e-06,-3.72529e-05,0.000119209,-7.45058e-06,0.00805046,9.97547e-09,5,0.1,3,28.3,1.41385,5.37029,0.666599,0,-4.02331e-05,2.8871e-06,0,-5.96046e-05,-3.72529e-06,0.0097911,8.67345e-09,5,0.1,4,28.3,-2.99998,2.8,1.34999,-2.16067e-05,0,5.96046e-06,-5.96046e-05,0,0,0.0086737,2.4025,5,0.1,5,28.3,5.02924,1.46738,0.642505,6.70552e-05,3.91155e-06,0,-0.000119209,6.70552e-05,0,0.0113818,1.04755e-08,5,0.1,6,28.3,-0.529294,5.09526,0.565451,-5.58794e-07,5.58794e-05,8.00937e-06,-7.45058e-06,-8.9407e-05,7.45058e-06,0.0108176,4.88323e-09,5,0.1,7,28.3,-4.3857,-3.20005,0.647412,1.19209e-05,0,0,0,0,0,0.0129129,4.25787e-09,5,0.1,8,28.3,-0.499237,4.40717,0.650584,-2.70084e-06,-2.08616e-05,0,-7.45058e-06,5.96046e-05,0,0.00920469,4.13777e-09,5,0.1,9,28.3,-0.586621,5.79935,0.545428,-5.02914e-06,-4.69387e-05,-2.51457e-06,-7.45058e-06,-0.000268221,-1.86265e-05,0.0133198,1.6057e-08,5,0.1
